行号,工单号,管线号,采样点,采样时间,材料值,原始结论,当前结论,处理状态,状态说明,原始是否断档,原始断档说明,当前是否待补(断档未补),当前断档说明,是否已补录,补录值,补录人,补录时间,补录原因,是否人工改判,改判原因,后补备注,改判历史,关联交接
1,WO-2026-00011,PL-A-001,SP-01,2026-06-09 08:15,1.02,合格,合格,已处理,,否,,否,,否,,,,,否,,,,
2,WO-2026-00011,PL-A-002,SP-02,2026-06-09 08:30,0.48,不合格,不合格,已处理,,否,,否,,否,,,,,否,,,,
3,WO-2026-00011,PL-A-003,SP-03,2026-06-09 08:45,2.35,不合格,不合格,已处理,,否,,否,,否,,,,,否,,,,
4,WO-2026-00012,PL-B-004,SP-04,2026-06-09 09:00,1.15,合格,合格,已处理,,否,,否,,否,,,,,否,,,,
5,WO-2026-00012,PL-B-005,SP-05,2026-06-09 09:15,1.82,合格,合格,已处理,,否,,否,,否,,,,,否,,,,
6,WO-2026-00013,PL-C-006,SP-06,2026-06-09 09:30,1.28,待判定,合格,人工改判,采样断档已补录，补录值=1.28，操作人=小王。原因：SP-06 仪器接触不良，09:50 重测，现场补录；结论由待判定改判为合格,是,采样值缺失,否,原始断档：采样值缺失；已补录（小王）：SP-06 仪器接触不良，09:50 重测，现场补录,是,1.28,小王,2026-06-21T00:48:23,SP-06 仪器接触不良，09:50 重测，现场补录,是,SP-06 仪器接触不良，09:50 重测，现场补录,[改判备注/中班] 小王@2026-06-21T00:48:23: 同批样 1.26/1.30/1.28，取平均；温度 24.1℃；压力 1.22MPa,2026-06-21T00:48:23 小王: 待判定→合格 (原因:SP-06 仪器接触不良，09:50 重测，现场补录),2026-06-21 早班→中班 (小宋→小王)
7,WO-2026-00013,PL-C-007,SP-07,2026-06-09 09:45,1.64,合格,合格,已处理,【上一班早班有改动，交接人:小宋→小王】,否,,否,,否,,,,,否,,,,2026-06-21 早班→中班 (小宋→小王)
8,WO-2026-00014,PL-D-008,SP-08,2026-06-09 10:00,3.05,待判定,不合格,人工改判,采样断档已补录，补录值=3.05，操作人=小王。原因：同批次值偏高，疑似 PL-D-008 微漏，判不合格；结论由待判定改判为不合格,是,采样值缺失,否,原始断档：采样值缺失；已补录（小王）：同批次值偏高，疑似 PL-D-008 微漏，判不合格,是,3.05,小王,2026-06-21T00:48:23,同批次值偏高，疑似 PL-D-008 微漏，判不合格,是,同批次值偏高，疑似 PL-D-008 微漏，判不合格,[改判备注/中班] 小王@2026-06-21T00:48:23: 已通知巡检班排查，待后续复测。,2026-06-21T00:48:23 小王: 待判定→不合格 (原因:同批次值偏高，疑似 PL-D-008 微漏，判不合格),2026-06-21 早班→中班 (小宋→小王)
9,WO-2026-00014,PL-D-009,SP-09,2026-06-09 10:15,0.91,合格,合格,跳过行,管线已废弃,否,,否,,否,,,,,否,,,,
10,WO-2026-00015,PL-E-010,SP-10,2026-06-09 10:30,1.23,合格,合格,已处理,,否,,否,,否,,,,,否,,,,
11,WO-2026-00015,PL-E-011,SP-11,2026-06-09 10:45,2.01,不合格,不合格,已处理,,否,,否,,否,,,,,否,,,,
12,WO-2026-00016,PL-F-012,SP-12,2026-06-09 11:00,1.08,合格,合格,已处理,【上一班早班有改动，交接人:小宋→小王】,否,,否,,否,,,,,否,,[交接后补备注/早班] 小宋@2026-06-21T00:48:22: 复核：第 12 行现场温度 23.5℃，已登记。,,2026-06-21 早班→中班 (小宋→小王)
13,BAD-WO-001,PL-G-013,SP-13,2026-06-09 11:15,1.55,合格,合格,坏行,工单号格式错误[BAD-WO-001],否,,否,,否,,,,,否,,,,
14,WO-2026-00017,PL-HH-14,SP-14,2026-06-09 11:30,0.88,合格,合格,坏行,管线号格式错误[PL-HH-14],否,,否,,否,,,,,否,,,,
15,WO-2026-00017,PL-H-015,SP-15,,1.76,合格,合格,坏行,采样时间为空,否,,否,,否,,,,,否,,,,
