vehicleId,timestamp,x,y,z,speed
FORKLIFT-01,1735737600000,10.0,40.0,0.0,5.0
FORKLIFT-01,1735737605000,15.0,40.0,0.0,6.5
FORKLIFT-01,1735737610000,20.0,40.0,0.0,7.2
FORKLIFT-01,1735737615000,30.0,40.0,0.0,8.0
FORKLIFT-01,1735737620000,40.0,40.0,0.0,9.5
FORKLIFT-01,1735737625000,50.0,40.0,0.0,8.0
FORKLIFT-01,1735737630000,60.0,40.0,0.0,6.0
FORKLIFT-01,1735737635000,70.0,40.0,0.0,7.5
FORKLIFT-01,1735737640000,70.0,20.0,0.0,5.0
FORKLIFT-01,1735737645000,60.0,20.0,0.0,6.0
FORKLIFT-01,1735737650000,50.0,20.0,0.0,5.5
FORKLIFT-01,1735737655000,40.0,20.0,0.0,4.0
FORKLIFT-01,1735737660000,30.0,20.0,0.0,3.0
FORKLIFT-01,1735737665000,30.0,10.0,0.0,2.0
FORKLIFT-01,1735737670000,30.0,20.0,0.0,5.0
FORKLIFT-01,1735737675000,60.0,20.0,0.0,8.0
FORKLIFT-01,1735737680000,70.0,20.0,0.0,9.0
FORKLIFT-01,1735737685000,90.0,20.0,0.0,10.0
FORKLIFT-01,1735737690000,90.0,40.0,0.0,7.0
FORKLIFT-02,1735737600000,10.0,60.0,0.0,4.5
FORKLIFT-02,1735737605000,15.0,60.0,0.0,6.0
FORKLIFT-02,1735737610000,20.0,60.0,0.0,7.0
FORKLIFT-02,1735737615000,30.0,60.0,0.0,7.5
FORKLIFT-02,1735737620000,40.0,60.0,0.0,8.5
FORKLIFT-02,1735737625000,50.0,60.0,0.0,7.0
FORKLIFT-02,1735737630000,60.0,60.0,0.0,6.5
FORKLIFT-02,1735737635000,70.0,60.0,0.0,7.0
FORKLIFT-02,1735737640000,70.0,70.0,0.0,5.0
FORKLIFT-02,1735737645000,60.0,70.0,0.0,4.5
FORKLIFT-02,1735737650000,50.0,70.0,0.0,5.0
FORKLIFT-02,1735737655000,40.0,70.0,0.0,4.0
