批号,物料名称,物料类型,规格型号,数量,单位,生产日期,有效期至,门店名称,库位,供应商,入库日期,备注
IMP202301001,登腾种植体,种植体,DENT4.0*10mm,50,支,2023-01-15,2025-01-14,总店,A-001,登腾公司,2023-02-01,正常库存
IMP202301002,奥齿泰种植体,种植体,OSSTEM 4.5*11.5mm,30,支,2023-02-20,2025-02-19,分店1,B-002,奥齿泰公司,2023-03-10,
IMP202301003,诺贝尔种植体,种植体,Nobel 5.0*13mm,20,支,2023-03-01,2025-02-28,分店2,C-003,诺贝尔公司,2023-04-01,
IMP202301004,士卓曼种植体,种植体,Straumann BLX 3.75*10mm,40,支,2023-04-15,2025-04-14,总店,A-002,士卓曼公司,2023-05-01,
MED202301001,阿替卡因注射液,麻药,1.7ml/支,100,支,2023-01-20,2024-01-19,总店,D-001,碧兰公司,2023-02-15,近效期预警
MED202301002,利多卡因注射液,麻药,2%,5ml/支,80,支,2022-06-01,2024-05-31,分店1,E-001,紫竹药业,2022-07-01,
MED202301003,甲哌卡因注射液,麻药,3% 1.8ml,60,支,2023-03-10,2025-03-09,分店2,F-001,斯康杜尼公司,2023-04-15,
PACK202301001,一次性口腔器械盒,一次性包材,标准型,200,套,2023-05-01,2025-04-30,总店,G-001,康泰医疗,2023-06-01,
PACK202301002,一次性注射器,一次性包材,5ml,300,支,2023-05-10,2025-05-09,分店1,H-001,双鸽公司,2023-06-15,
PACK202301003,一次性医用手套,一次性包材,M号,500,副,2023-06-01,2024-11-30,分店2,I-001,英科医疗,2023-07-01,
