物料编号,物料名称,物料类型,颜色,数量,婚礼编号,状态,备注,源文件,源行号,是否临时加项,是否重跑输出,处理时间,警告信息
W001,红玫瑰花束,鲜花,红色,50,WED20240501,待打包,张小姐婚礼主花,normal-input.csv,2,,false,2026-05-18T18:25:29.565Z,[]
W002,费列罗喜糖盒,喜糖,金色,200,WED20240501,待打包,每盒2粒装,normal-input.csv,3,,false,2026-05-18T18:25:29.566Z,[]
W003,烫金请柬,请柬,红色,150,WED20240501,已打包,含信封和火漆,normal-input.csv,4,,false,2026-05-18T18:25:29.566Z,[]
W004,气球拱门套装,装饰,粉色,2,WED20240502,待打包,含氦气罐,normal-input.csv,5,,false,2026-05-18T18:25:29.566Z,[]
W005,张裕干红葡萄酒,酒水,红色,30,WED20240502,已出库,每桌1瓶,normal-input.csv,6,,false,2026-05-18T18:25:29.566Z,[]
W006,三层奶油蛋糕,蛋糕,白色,1,WED20240502,待打包,含蛋糕架,normal-input.csv,7,,false,2026-05-18T18:25:29.566Z,[]
W007,伴手礼盒,礼品,香槟色,100,WED20240503,待打包,内含香薰,normal-input.csv,8,,false,2026-05-18T18:25:29.566Z,[]
W008,背景喷绘,装饰,蓝色,1,WED20240503,已打包,尺寸3x5米,normal-input.csv,9,,false,2026-05-18T18:25:29.566Z,[]
W009,白色桌布,装饰,白色,40,WED20240503,待打包,圆桌用,normal-input.csv,10,,false,2026-05-18T18:25:29.566Z,[]
W010,新娘手捧花,鲜花,粉色,1,WED20240501,已打包,含胸花,normal-input.csv,11,,false,2026-05-18T18:25:29.566Z,[]
