student_id,student_name,swipe_time,meal_type,amount,device
2023001,李雷,2024-03-01 07:20:00,早餐,5.0,A栋1号机
2023001,李雷,2024-03-01 12:05:00,午餐,12.0,A栋1号机
2023001,李雷,2024-03-01 18:10:00,晚餐,12.0,A栋1号机
2023001,李雷,2024-03-02 07:25:00,早餐,5.0,A栋1号机
2023001,李雷,2024-03-02 12:10:00,午餐,12.0,A栋1号机
2023001,李雷,2024-03-02 18:05:00,晚餐,15.0,A栋2号机
2023001,李雷,2024-03-03 07:30:00,早餐,5.0,A栋1号机
2023001,李雷,2024-03-03 12:05:00,午餐,12.0,A栋1号机
2023001,李雷,2024-03-03 12:07:00,午餐,12.0,A栋1号机
2023001,李雷,2024-03-04 12:10:00,午餐,12.0,A栋1号机
2023001,李雷,2024-03-05 12:10:00,午餐,12.0,A栋1号机
2023002,韩梅梅,2024-03-01 07:20:00,早餐,5.0,B栋1号机
2023002,韩梅梅,2024-03-01 12:05:00,午餐,10.0,B栋1号机
2023002,韩梅梅,2024-03-02 12:10:00,午餐,10.0,B栋1号机
2023003,张伟,2024-03-01 12:15:00,午餐,12.0,C栋1号机
2023003,张伟,2024-03-02 12:20:00,午餐,12.0,C栋1号机
2023003,张伟,2024-03-03 12:20:00,午餐,12.0,C栋1号机
