id,hall_id,hall_name,film_name,start_time,end_time,duration_minutes,date,is_midnight,language
SCR-H1-1,H1,1号厅,流浪地球3,2026-05-04 10:00:00,2026-05-04 12:15:00,135,2026-05-04,false,中文
SCR-H1-2,H1,1号厅,哪吒之魔童闹海,2026-05-04 12:10:00,2026-05-04 14:05:00,115,2026-05-04,false,中文
SCR-H1-3,H1,1号厅,封神第二部,2026-05-04 14:30:00,2026-05-04 16:45:00,135,2026-05-04,false,中文
SCR-H1-4,H1,1号厅,唐人街探案4,2026-05-04 17:00:00,2026-05-04 19:15:00,135,2026-05-04,false,中文
SCR-H1-5,H1,1号厅,复仇者联盟5,2026-05-04 23:30:00,2026-05-05 01:45:00,135,2026-05-04,false,英文
SCR-H2-1,H2,2号厅,速度与激情11,2026-05-04 09:30:00,2026-05-04 11:30:00,120,2026-05-04,false,英文
SCR-H2-2,H2,2号厅,碟中谍8,2026-05-04 12:00:00,2026-05-04 14:15:00,135,2026-05-04,false,英文
SCR-H2-3,H2,2号厅,007无暇赴死续集,2026-05-04 15:00:00,2026-05-04 17:15:00,135,2026-05-04,false,英文
SCR-H2-4,H2,2号厅,蜘蛛侠:穿越多元宇宙2,2026-05-04 18:00:00,2026-05-04 20:15:00,135,2026-05-04,false,英文
SCR-H3-1,H3,3号厅,熊出没·重返未来2,2026-05-04 10:00:00,2026-05-04 11:30:00,90,2026-05-04,false,中文
SCR-H3-2,H3,3号厅,喜羊羊与灰太狼大电影10,2026-05-04 12:00:00,2026-05-04 13:30:00,90,2026-05-04,false,中文
SCR-H3-3,H3,3号厅,小猪佩奇大电影,2026-05-04 14:00:00,2026-05-04 15:15:00,75,2026-05-04,false,中文
SCR-H3-4,H3,3号厅,汪汪队立大功大电影3,2026-05-04 16:00:00,2026-05-04 17:30:00,90,2026-05-04,false,中文
SCR-H3-5,H3,3号厅,超级飞侠大电影,2026-05-04 18:30:00,2026-05-04 20:00:00,90,2026-05-04,false,中文
SCR-H4-1,H4,4号厅,长津湖之水门桥续集,2026-05-04 14:00:00,2026-05-04 16:30:00,150,2026-05-04,false,中文
SCR-H4-2,H4,4号厅,战狼3,2026-05-04 17:00:00,2026-05-04 19:30:00,150,2026-05-04,false,中文
SCR-H4-3,H4,4号厅,红海行动2,2026-05-04 20:00:00,2026-05-04 22:30:00,150,2026-05-04,false,中文
