班次,机器,日期,时段,容量(h),负载(h),换模(h),利用率(%),订单数
S01,MCH-01,2026-05-28,0-8,8,0,0,0.0,0
S02,MCH-01,2026-05-28,8-16,8,0,0,0.0,0
S03,MCH-01,2026-05-28,16-24,8,0,0,0.0,0
S04,MCH-01,2026-05-29,0-8,8,0,0,0.0,0
S05,MCH-01,2026-05-29,8-16,8,0,0,0.0,0
S06,MCH-02,2026-05-28,0-8,8,0,0,0.0,0
S07,MCH-02,2026-05-28,8-16,8,0,0,0.0,0
S08,MCH-02,2026-05-28,16-24,8,0,0,0.0,0
S09,MCH-02,2026-05-29,0-8,8,0,0,0.0,0
S10,MCH-02,2026-05-29,8-16,8,0,0,0.0,0
S11,MCH-03,2026-05-28,0-8,6.0,0,0,0.0,0
S12,MCH-03,2026-05-28,8-16,6.0,0,0,0.0,0
S13,MCH-03,2026-05-29,0-8,6.0,0,0,0.0,0
S14,MCH-03,2026-05-29,8-16,6.0,0,0,0.0,0
S15,MCH-03,2026-05-30,0-8,6.0,0,0,0.0,0
