sensor_id,timestamp,temperature,humidity,location,batch_id,temperature_unit,humidity_unit
SENSOR_000,2024-06-01 00:00:00,20.60C,59.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 01:00:00,20.75C,61.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 02:00:00,20.78C,58.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 03:00:00,21.80C,58.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 04:00:00,21.81C,55.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 05:00:00,22.53C,51.8,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 06:00:00,23.52C,47.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 07:00:00,,46.5,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 08:00:00,24.65C,45.4,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 09:00:00,25.30C,40.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 10:00:00,26.49C,40.9,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-01 11:00:00,26.37C,38.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 00:00:00,20.29C,60.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 01:00:00,20.21C,60.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 02:00:00,20.67C,58.1,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 03:00:00,21.15C,59.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 04:00:00,21.95C,53.3,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 05:00:00,22.92C,50.7,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 06:00:00,23.51C,47.0,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 07:00:00,23.83C,47.6,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 08:00:00,25.17C,45.2,Room_A,BATCH_2024_Q1,C,%RH
SENSOR_000,2024-06-02 09:00:00,25.54C,42.4,Room_A,BATCH_2024_Q1,C,%RH
