order_no,sku_code,sku_name,pick_qty,unit,pick_location,picker,pick_time
ORD-2024-001,SKU-001,商品A,10,件,A-01-01,张三,2024-01-15 09:30:00
ORD-2024-001,SKU-002,商品B,5,箱,A-02-03,李四,2024-01-15 09:35:00
ORD-2024-001,SKU-003,商品C,2,件,A-03-02,张三,2024-01-15 09:40:00
ORD-2024-002,SKU-001,商品A,8,件,A-01-01,王五,2024-01-15 10:00:00
ORD-2024-002,SKU-004,商品D,55,件,A-01-02,李四,2024-01-15 10:05:00
ORD-2024-003,SKU-002,商品B,3,公斤,A-02-03,张三,2024-01-15 10:30:00
ORD-2024-003,SKU-005,商品E,1,托,B-01-01,王五,2024-01-15 10:35:00
ORD-2024-004,SKU-001,商品A,15,件,A-01-01,李四,2024-01-15 11:00:00
ORD-2024-004,SKU-006,商品F,20,件,A-04-01,张三,2024-01-15 11:05:00
ORD-2024-004,SKU-007,商品G,30,件,A-04-02,王五,2024-01-15 11:10:00
