单号,姓名,身份证号,单位编号,补缴月份,补缴金额,申报日期
BJ2025001,张伟,110101199001011234,DW001,2025-01,1500.00,2025-03-01
BJ2025002,李娜,110101199203022345,DW001,2025-02,1500.00,2025-03-01
BJ2025003,王强,110101198805053456,DW002,2025-01,2000.00,2025-03-15
BJ2025004,张伟,110101199001011234,DW001,2025-01,1500.00,2025-04-01
BJ2025005,赵敏,110101199506064567,DW003,2025-03,1800.00,2025-05-10
BJ2025006,钱芳,110101199107075678,DW002,2025-02,2000.00,2025-04-20
BJ2025007,孙磊,110101198912086789,DW001,2025-03,1500.00,2025-05-15
BJ2025008,周丽,110101199309097890,DW004,2025-01,1200.00,2025-02-01
BJ2025009,吴刚,110101198711108901,DW005,2025-01,2500.00,2025-03-01
BJ2025010,,110101199401019012,DW001,2025-04,1500.00,2025-06-01
BJ2025011,郑洁,not_an_id,DW003,2025-04,1800.00,2025-06-01
BJ2025012,冯雪,110101199602021234,DW003,2025-05,abc,2025-06-01
BJ2025013,陈露,110101199803032345,DW006,2025-01,1500.00,bad_date
