条码,书名,作者,出版社,定价,寄卖人,寄卖日期,库存状态,货架位置,盘点数量
9787506365437,活着,余华,作家出版社,39.00,张三,2026-05-12,出库待结,A-03,5
9787536692930,三体,刘慈欣,重庆出版社,98.00,李四,2026-04-12,待售,C-01,3
9787544259422,百年孤独,加西亚·马尔克斯,南海出版公司,55.00,李四,2026-03-21,在架,B-01,5
9787530209578,平凡的世界,路遥,北京十月文艺出版社,108.00,张三,2026-04-30,预定,B-03,4
9787020092734,小王子,圣埃克苏佩里,人民文学出版社,32.00,陈七,2026-02-25,出库待结,A-03,2
9787020090006,围城,钱钟书,人民文学出版社,42.00,王五,2026-05-05,预定,A-03,4
9787020092581,红楼梦,曹雪芹,人民文学出版社,128.00,王五,2026-03-24,在架,C-01,3
9787544258609,白夜行,东野圭吾,南海出版公司,59.60,赵六,2026-04-10,预定,B-02,4
9787208061644,追风筝的人,卡勒德·胡赛尼,上海人民出版社,45.00,李四,2026-05-11,在架,C-01,4
9787544245555,嫌疑人X的献身,东野圭吾,南海出版公司,39.50,王五,2026-05-08,预定,B-01,2
787506365437,活着,余华,作家出版社,39.00,吴十,2026-04-09,待售,A-01,5
787536692930,三体,刘慈欣,重庆出版社,98.00,周九,2026-03-02,在架,A-01,3
7544259422,百年孤独,加西亚·马尔克斯,南海出版公司,55.00,李四,2026-03-01,预定,A-02,5
87530209578,平凡的世界,路遥,北京十月文艺出版社,108.00,刘八,2026-04-18,在架,B-03,3
7020092734,小王子,圣埃克苏佩里,人民文学出版社,32.00,周九,2026-03-13,待售,C-03,4
9787506365437,活着,余华,作家出版社,39.00,张三,2026-05-02,待售,B-02,2
9787506365437,活着,余华,作家出版社,39.00,刘八,2026-05-02,预定,A-02,1
9787536692930,三体,刘慈欣,重庆出版社,98.00,周九,2026-04-10,出库待结,A-03,3
9787536692930,三体,刘慈欣,重庆出版社,98.00,刘八,2026-04-10,预定,A-03,3
9787544259422,百年孤独,加西亚·马尔克斯,南海出版公司,55.00,陈七,2026-05-10,在架,C-01,3
9787544259422,百年孤独,加西亚·马尔克斯,南海出版公司,55.00,张三,2026-05-10,在架,A-02,3
