order_id,product_name,sku,quantity,shelf_code,customer_name,phone
ORD001,有机鸡蛋10枚,SKU001,1,A01,张三,13800138001
ORD002,进口牛奶1L,SKU002,2,A01,李四,13800138002
ORD003,新鲜面包,SKU003,3,B01,王五,13800138003
ORD004,可口可乐2L,SKU004,1,B02,赵六,13800138004
ORD005,苹果500g,SKU005,2,C01,钱七,13800138005
ORD006,香蕉500g,SKU006,1,C02,孙八,13800138006
ORD007,酸奶杯装,SKU007,4,A02,周九,13800138007
ORD008,薯片大包,SKU008,2,B01,吴十,13800138008
ORD009,矿泉水24瓶,SKU009,1,B02,郑十一,13800138009
ORD010,纸巾抽纸,SKU010,3,C01,王十二,13800138010
ORD011,洗衣液,SKU011,1,A02,陈十三,13800138011
ORD012,洗洁精,SKU012,1,C02,刘十四,13800138012
