line_number,bond_code,bond_name,status,conversion_value,conversion_premium_rate,boundary_decision,boundary_explanation,formula_conversion_value,formula_premium_rate,formula_boundary_judge,unit_bond_price,unit_conversion_price,unit_stock_price,unit_face_value,boundary_low,boundary_high,error_reason,warnings,process_time,original_source,remark
2,110001,示例转债1,计算成功,102.8571,-0.3472,边界内 - 建议转股,转股溢价率(-0.3472%) < 下边界(0.0%)，转股溢价率为负，转股有利可图，处于转股边界内,转股价值 = 面值(100.0元) ÷ 转股价(10.5元) × 正股价(10.8元) = 102.8571元,转股溢价率 = (转债价(102.5元) - 转股价值(102.8571元)) ÷ 转股价值(102.8571元) × 100% = -0.3472%,边界判断规则: 溢价率<0.0%→转股划算; 0.0%≤溢价率<2.0%→关注; 溢价率≥2.0%→不划算,元,元,元,元,0.0,2.0,,"存在重复记录（共3条，行号：[2, 8, 15]），本条作为首条保留计算，其余标记为重复",2026-06-01 22:35:43,sample_bonds.csv,正常数据，边界内
8,110001,示例转债1-重复,已跳过,,,,,,,,,,,,,,"重复记录，已跳过。相同key的记录共3条，行号：[2, 8, 15]，已保留第2行进行计算",,2026-06-01 22:35:43,sample_bonds.csv,重复记录，代码与第2行相同
15,110001,示例转债1-重复2,已跳过,,,,,,,,,,,,,,"重复记录，已跳过。相同key的记录共3条，行号：[2, 8, 15]，已保留第2行进行计算",,2026-06-01 22:35:43,sample_bonds.csv,第二条重复记录
5,110004,示例转债4,计算失败,,,无法判断,因计算失败(缺少必要字段: 转债价格，无法进行计算)，无法进行边界判断,,,,,,,,,,缺少必要字段: 转债价格，无法进行计算,,2026-06-01 22:35:43,sample_bonds.csv,转债价格为空，应该算不出来
6,110005,示例转债5,计算失败,,,无法判断,因计算失败(缺少必要字段: 转股价格，无法进行计算)，无法进行边界判断,,,,,,,,,,缺少必要字段: 转股价格，无法进行计算,,2026-06-01 22:35:43,sample_bonds.csv,转股价格为空
7,110006,示例转债6,计算失败,,,无法判断,因计算失败(缺少必要字段: 正股价格，无法进行计算)，无法进行边界判断,,,,,,,,,,缺少必要字段: 正股价格，无法进行计算,,2026-06-01 22:35:43,sample_bonds.csv,正股价格为空
8,110001,示例转债1-重复,计算成功,102.8571,-0.3472,边界内 - 建议转股,转股溢价率(-0.3472%) < 下边界(0.0%)，转股溢价率为负，转股有利可图，处于转股边界内,转股价值 = 面值(100.0元) ÷ 转股价(10.5元) × 正股价(10.8元) = 102.8571元,转股溢价率 = (转债价(102.5元) - 转股价值(102.8571元)) ÷ 转股价值(102.8571元) × 100% = -0.3472%,边界判断规则: 溢价率<0.0%→转股划算; 0.0%≤溢价率<2.0%→关注; 溢价率≥2.0%→不划算,元,元,元,元,0.0,2.0,,,2026-06-01 22:35:43,sample_bonds.csv,重复记录，代码与第2行相同
9,110007,单位混用转债,计算成功,102.8571,9916666566.6667,边界外 - 不建议转股,转股溢价率(9916666566.6667%) > 上边界(2.0%)，转股溢价率高于边界，转股不划算,转股价值 = 面值(100.0元) ÷ 转股价(10.5元) × 正股价(10.8元) = 102.8571元,转股溢价率 = (转债价(10200000000.0元) - 转股价值(102.8571元)) ÷ 转股价值(102.8571元) × 100% = 9916666566.6667%,边界判断规则: 溢价率<0.0%→转股划算; 0.0%≤溢价率<2.0%→关注; 溢价率≥2.0%→不划算,元,元,元,元,0.0,2.0,,单位混用：检测到转债价格(万元)，已自动转换为统一单位,2026-06-01 22:35:43,sample_bonds.csv,转债价格用万元，其他用元，需要自动转换
10,110008,下边界转债,计算成功,100.0,0.0,临界点 - 正好触达下边界,转股溢价率(0.0000%) = 下边界(0.0%)，处于转股与否的临界点，转股溢价率接近边界，需密切关注价格变动,转股价值 = 面值(100.0元) ÷ 转股价(10.0元) × 正股价(10.0元) = 100.0000元,转股溢价率 = (转债价(100.0元) - 转股价值(100.0000元)) ÷ 转股价值(100.0000元) × 100% = 0.0000%,边界判断规则: 溢价率<0.0%→转股划算; 0.0%≤溢价率<2.0%→关注; 溢价率≥2.0%→不划算,元,元,元,元,0.0,2.0,,转股溢价率接近0，注意可能存在的计算精度问题,2026-06-01 22:35:43,sample_bonds.csv,溢价率正好0%，下边界
11,110009,上边界转债,计算成功,100.0,2.0,临界点 - 正好触达上边界,转股溢价率(2.0000%) = 上边界(2.0%)，转股溢价率接近边界，需密切关注价格变动,转股价值 = 面值(100.0元) ÷ 转股价(10.0元) × 正股价(10.0元) = 100.0000元,转股溢价率 = (转债价(102.0元) - 转股价值(100.0000元)) ÷ 转股价值(100.0000元) × 100% = 2.0000%,边界判断规则: 溢价率<0.0%→转股划算; 0.0%≤溢价率<2.0%→关注; 溢价率≥2.0%→不划算,元,元,元,元,0.0,2.0,,,2026-06-01 22:35:43,sample_bonds.csv,溢价率正好2%，上边界
