timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777180576.412071,0,19.0,63.1,0.03,75.1,robot_002
1777180582.412071,5,21.1,52.1,2.13,17.6,robot_002
1777180588.412071,10,21.8,60.4,0.25,24.9,robot_002
1777180594.412071,15,21.4,59.1,4.01,66.8,robot_002
1777180600.412071,20,22.0,61.9,4.75,89.1,robot_002
1777180606.412071,25,20.5,64.4,2.52,83.1,robot_002
1777180612.412071,30,20.2,67.9,3.72,47.5,robot_002
1777180618.412071,35,19.0,54.9,3.19,76.6,robot_002
1777180624.412071,40,20.1,62.5,1.37,7.7,robot_002
1777180630.412071,45,19.1,55.4,1.6,54.0,robot_002
1777180636.412071,50,18.6,54.6,3.47,70.6,robot_002
1777180642.412071,55,18.3,58.2,2.71,41.6,robot_002
1777180648.412071,60,18.8,58.4,4.52,58.4,robot_002
1777180654.412071,65,20.8,67.1,3.83,38.0,robot_002
1777180660.412071,70,18.0,57.0,3.77,85.3,robot_002
1777180666.412071,75,21.8,58.4,3.74,54.6,robot_002
1777180672.412071,80,20.4,54.4,1.1,43.6,robot_002
1777180678.412071,85,18.1,56.7,3.4,40.4,robot_002
1777180684.412071,90,18.7,59.3,0.64,62.2,robot_002
1777180690.412071,95,18.1,57.9,2.82,2.7,robot_002
1777180696.412071,100,20.6,52.7,2.31,5.0,robot_002
1777180702.412071,105,19.5,54.2,1.63,76.1,robot_002
1777180708.412071,110,19.5,65.0,4.16,25.2,robot_002
1777180714.412071,115,18.3,50.4,2.7,100.0,robot_002
1777180720.412071,120,19.4,63.0,3.91,65.2,robot_002
1777180726.412071,125,21.0,69.0,1.0,2.0,robot_002
1777180732.412071,130,18.6,52.5,3.35,56.4,robot_002
1777180738.412071,135,18.9,64.0,3.83,16.8,robot_002
1777180744.412071,140,20.4,65.0,0.57,81.9,robot_002
1777180750.412071,145,21.9,52.2,0.13,31.2,robot_002
1777180756.412071,150,20.7,69.2,1.98,71.5,robot_002
1777180762.412071,155,18.3,63.8,3.14,10.2,robot_002
1777180768.412071,160,21.1,67.0,3.0,12.1,robot_002
1777180774.412071,165,21.9,65.7,1.74,42.8,robot_002
1777180780.412071,170,19.5,60.1,1.71,85.0,robot_002
1777180786.412071,175,21.3,52.1,4.8,63.6,robot_002
1777180792.412071,180,21.3,64.1,2.18,73.4,robot_002
1777180798.412071,185,21.9,55.4,4.04,53.8,robot_002
1777180804.412071,190,19.9,58.7,3.66,26.8,robot_002
1777180810.412071,195,21.4,66.6,0.43,88.2,robot_002
1777180816.412071,200,19.0,59.3,3.05,37.9,robot_002
1777180822.412071,205,18.1,67.0,0.91,21.2,robot_002
1777180828.412071,210,21.2,56.8,4.4,70.1,robot_002
1777180834.412071,215,19.1,50.2,4.74,8.6,robot_002
1777180840.412071,220,20.9,59.8,3.79,69.1,robot_002
1777180846.412071,225,20.6,59.8,3.96,9.3,robot_002
1777180852.412071,230,18.9,63.8,1.53,58.2,robot_002
1777180858.412071,235,19.9,60.6,2.13,74.6,robot_002
1777180864.412071,240,19.3,64.1,1.35,25.1,robot_002
1777180870.412071,245,18.5,53.9,0.6,53.6,robot_002
1777181476.412071,250,21.0,53.7,1.08,48.4,robot_002
1777181482.412071,255,20.9,69.5,2.62,28.3,robot_002
1777181488.412071,260,18.4,53.9,1.14,17.9,robot_002
1777181494.412071,265,18.1,60.7,1.37,97.4,robot_002
1777181500.412071,270,20.2,63.9,0.63,86.8,robot_002
1777181506.412071,275,20.0,67.5,2.87,46.9,robot_002
1777181512.412071,280,19.8,53.7,0.26,94.1,robot_002
1777181518.412071,285,19.9,66.4,2.0,7.4,robot_002
1777181524.412071,290,20.5,51.1,0.75,56.3,robot_002
1777181530.412071,295,19.2,69.9,0.59,76.4,robot_002
1777181536.412071,300,20.4,65.8,1.13,52.3,robot_002
1777181542.412071,305,19.8,58.9,4.3,99.0,robot_002
1777181548.412071,310,19.2,62.4,3.05,74.0,robot_002
1777181554.412071,315,21.8,54.2,1.06,66.0,robot_002
1777181560.412071,320,18.6,53.5,0.38,0.3,robot_002
1777181566.412071,325,19.8,61.9,1.46,23.1,robot_002
1777181572.412071,330,20.8,64.1,2.27,68.7,robot_002
1777181578.412071,335,21.7,65.8,3.13,66.1,robot_002
1777181584.412071,340,21.7,58.5,2.72,64.8,robot_002
1777181590.412071,345,21.6,66.5,0.36,16.6,robot_002
1777181596.412071,350,19.2,65.0,2.85,28.9,robot_002
