turbine_id,timestamp,wind_direction,nacelle_angle,active_power,wind_speed
WTG01,2026-05-01 00:00:00,275.0,268.0,1250.0,8.5
WTG01,2026-05-01 00:10:00,276.5,269.2,1320.0,8.8
WTG01,2026-05-01 00:20:00,278.0,270.5,1380.0,9.1
WTG01,2026-05-01 00:30:00,279.5,271.8,1420.0,9.3
WTG01,2026-05-01 00:40:00,281.0,273.0,1450.0,9.5
WTG01,2026-05-01 00:50:00,282.5,274.2,1480.0,9.7
WTG01,2026-05-01 01:00:00,284.0,275.5,1500.0,9.9
WTG01,2026-05-01 01:10:00,285.5,276.8,1520.0,10.1
WTG01,2026-05-01 01:20:00,287.0,278.0,1530.0,10.2
WTG01,2026-05-01 01:30:00,288.5,279.2,1540.0,10.3
WTG01,2026-05-01 01:40:00,290.0,280.5,1550.0,10.4
WTG01,2026-05-01 01:50:00,291.5,281.8,1560.0,10.5
WTG01,2026-05-01 02:00:00,293.0,283.0,1570.0,10.6
WTG01,2026-05-01 02:10:00,294.5,284.2,1580.0,10.7
WTG01,2026-05-01 02:20:00,296.0,285.5,1590.0,10.8
WTG01,2026-05-01 02:30:00,297.5,286.8,1600.0,10.9
WTG01,2026-05-01 02:40:00,299.0,288.0,1610.0,11.0
WTG01,2026-05-01 02:50:00,300.5,289.2,1620.0,11.1
WTG01,2026-05-01 03:00:00,302.0,290.5,1630.0,11.2
WTG01,2026-05-01 03:10:00,303.5,291.8,1640.0,11.3
WTG02,2026-05-01 00:00:00,275.0,274.5,1250.0,8.5
WTG02,2026-05-01 00:10:00,276.5,276.0,1320.0,8.8
WTG02,2026-05-01 00:20:00,278.0,277.8,1380.0,9.1
WTG02,2026-05-01 00:30:00,279.5,279.2,1420.0,9.3
WTG02,2026-05-01 00:40:00,281.0,280.8,1450.0,9.5
WTG02,2026-05-01 00:50:00,282.5,282.3,1480.0,9.7
WTG02,2026-05-01 01:00:00,284.0,283.8,1500.0,9.9
WTG02,2026-05-01 01:10:00,285.5,285.3,1520.0,10.1
WTG02,2026-05-01 01:20:00,287.0,286.8,1530.0,10.2
WTG02,2026-05-01 01:30:00,288.5,288.2,1540.0,10.3
WTG02,2026-05-01 01:40:00,290.0,289.8,1550.0,10.4
WTG02,2026-05-01 01:50:00,291.5,291.2,1560.0,10.5
WTG02,2026-05-01 02:00:00,293.0,292.8,1570.0,10.6
WTG02,2026-05-01 02:10:00,294.5,294.3,1580.0,10.7
