计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
0530e935-8f84-41ee-abe6-377909f32afc,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 79.0 × 0.35,27.65
0530e935-8f84-41ee-abe6-377909f32afc,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
0530e935-8f84-41ee-abe6-377909f32afc,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
0530e935-8f84-41ee-abe6-377909f32afc,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
0530e935-8f84-41ee-abe6-377909f32afc,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
0530e935-8f84-41ee-abe6-377909f32afc,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,个人综合分,78.35,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,78.35
05f61bad-5bcd-4619-8970-558350930f88,,声部汇总_女低音,80.83,custom_2026-06-16T19-46-34_289072,,,,
1449935b-6478-4701-bdf4-aa41f493ec18,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
1449935b-6478-4701-bdf4-aa41f493ec18,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
1449935b-6478-4701-bdf4-aa41f493ec18,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
1449935b-6478-4701-bdf4-aa41f493ec18,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
1449935b-6478-4701-bdf4-aa41f493ec18,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
1449935b-6478-4701-bdf4-aa41f493ec18,33199c13-87f0-4af4-b6dd-8389f02f48e9,个人综合分,82.55,custom_2026-06-16T19-46-34_289072,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
291f5ead-c90c-4436-81a0-6db0121e6870,,声部汇总_男高音,84.02,custom_2026-06-16T19-46-34_289072,,,,
2986a7da-3ebb-434d-a43e-9c3b9e0adb3f,,声部汇总_女低音,80.83,custom_2026-06-16T19-46-34_289072,,,,
29dbe21d-056b-41f0-9dee-cc0db9d16298,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
29dbe21d-056b-41f0-9dee-cc0db9d16298,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
29dbe21d-056b-41f0-9dee-cc0db9d16298,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
29dbe21d-056b-41f0-9dee-cc0db9d16298,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,个人综合分,86.05,custom_2026-06-16T19-46-34_289072,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
