声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,a94c463a-a334-4a75-b82e-1fdc71c8c924,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,371a585f-51bf-4b80-850d-c985a173b04d,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,7fd48742-225f-4fe0-9bd1-9ed560960076,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,7ca2f81f-f13b-4799-bbea-7986599ba0cd,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,82d0778c-1ff6-4d6a-9157-cd4bab70721d,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,c6750d4a-9596-420b-bd78-931c8533bd7a,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,7698e00e-aa4c-4b97-b98b-9d2ff02d30d3,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.55
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,4dbe0968-2d67-4e5c-9086-d63e4c345e5c,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.85
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,98b9a853-61ab-4836-9877-d848d385b3c6,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,97e45ebf-b71d-4bb1-830d-8b97b071aef6,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,4b358a63-498e-48d3-b29b-56b34177f7a5,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,e05b6a98-2eb2-45de-a6dc-69fdce603b2b,fb6998a0-c937-45a9-b34c-ad7c33756b75,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,114a9175-51cc-4d16-bd45-29d7ab49c2c8,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.75
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,e2933e5a-5e4b-48a0-894c-20f8b1e159db,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.15
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,bfdc3912-933f-4541-977f-8bb26061f599,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.25
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,e1213c9f-6c27-4a07-a711-86f38c7177b6,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,91a9c9de-25e3-495a-8490-e928011783e3,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.55
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,72eab034-e4dd-4fab-a6b3-2c39a2d69df7,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.15
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,86332983-759d-482a-bf0f-b7c74041a116,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,8ddd54b2-54d3-4484-80cc-5645793fb9a0,fb6998a0-c937-45a9-b34c-ad7c33756b75,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9
