计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
01f792d2-474d-4699-bd66-2161d8126e7c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
01f792d2-474d-4699-bd66-2161d8126e7c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
01f792d2-474d-4699-bd66-2161d8126e7c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
01f792d2-474d-4699-bd66-2161d8126e7c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
01f792d2-474d-4699-bd66-2161d8126e7c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 81.0 × 0.05,4.05
01f792d2-474d-4699-bd66-2161d8126e7c,8d4498bf-7dcd-4cba-9395-a122b0b2bdde,个人综合分,82.4,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.4
1091ad4e-070f-4caa-92ed-ff4d7f6db8b2,,声部汇总_男低音,75.64,custom_2026-06-07T22-18-20_474348,,,,
22ff377c-a85d-45e4-9986-57a1b3e30d7f,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
22ff377c-a85d-45e4-9986-57a1b3e30d7f,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
22ff377c-a85d-45e4-9986-57a1b3e30d7f,ab65657f-bda9-4ca2-821e-dcc2f817af98,个人综合分,82.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
