计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
099c9db0-b92b-4c8c-af57-ca58d6dcbe4c,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
099c9db0-b92b-4c8c-af57-ca58d6dcbe4c,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
099c9db0-b92b-4c8c-af57-ca58d6dcbe4c,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
099c9db0-b92b-4c8c-af57-ca58d6dcbe4c,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
099c9db0-b92b-4c8c-af57-ca58d6dcbe4c,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
099c9db0-b92b-4c8c-af57-ca58d6dcbe4c,867d9063-2e0b-4b03-87c7-f95b3e7de519,个人综合分,84.55,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
0d3fbab9-927f-4dbe-a160-c7527dee7d5c,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
0d3fbab9-927f-4dbe-a160-c7527dee7d5c,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
0d3fbab9-927f-4dbe-a160-c7527dee7d5c,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
0d3fbab9-927f-4dbe-a160-c7527dee7d5c,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
0d3fbab9-927f-4dbe-a160-c7527dee7d5c,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
0d3fbab9-927f-4dbe-a160-c7527dee7d5c,728c9b3b-0338-4e7d-b11c-42c39d640de9,个人综合分,86.05,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,86.05
120b8295-c937-40a6-8bb5-c7d40352d78f,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
120b8295-c937-40a6-8bb5-c7d40352d78f,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
120b8295-c937-40a6-8bb5-c7d40352d78f,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 76.0 × 0.25,19.0
120b8295-c937-40a6-8bb5-c7d40352d78f,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
120b8295-c937-40a6-8bb5-c7d40352d78f,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,5.0,情感表达加权,情感表达 × 权重 = 79.0 × 0.05,3.95
120b8295-c937-40a6-8bb5-c7d40352d78f,5905bb17-3c76-4584-bf38-b032874a59ec,个人综合分,77.75,custom_2026-06-16T19-47-59_378709,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.75
18af144a-897b-4b30-bd92-c30af2b9b4fc,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
18af144a-897b-4b30-bd92-c30af2b9b4fc,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
18af144a-897b-4b30-bd92-c30af2b9b4fc,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
18af144a-897b-4b30-bd92-c30af2b9b4fc,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,个人综合分,84.4,custom_2026-06-16T19-47-59_378709,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
