计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
01ec2e30-c43d-4fce-88a1-6d5bc6a5bea6,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.35,30.799999999999997
01ec2e30-c43d-4fce-88a1-6d5bc6a5bea6,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 90.0 × 0.25,22.5
01ec2e30-c43d-4fce-88a1-6d5bc6a5bea6,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 86.0 × 0.25,21.5
01ec2e30-c43d-4fce-88a1-6d5bc6a5bea6,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 84.0 × 0.1,8.4
01ec2e30-c43d-4fce-88a1-6d5bc6a5bea6,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.05,4.3500000000000005
01ec2e30-c43d-4fce-88a1-6d5bc6a5bea6,a901a805-af15-40c5-8f2f-600853325c47,个人综合分,87.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.55
06a1c066-84bd-4e6a-9fda-d46e17274bd1,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
06a1c066-84bd-4e6a-9fda-d46e17274bd1,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
06a1c066-84bd-4e6a-9fda-d46e17274bd1,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
06a1c066-84bd-4e6a-9fda-d46e17274bd1,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
06a1c066-84bd-4e6a-9fda-d46e17274bd1,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,个人综合分,84.05,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
