计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
007268b2-c9dd-40e9-b31f-b4163baeec9f,,声部汇总_男低音,78.69,default_v1,,,,
0479cb57-f348-4156-a906-beebc9d71bb7,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,1.0,音准得分加权,音准得分 × 权重 = 88.0 × 0.3,26.4
0479cb57-f348-4156-a906-beebc9d71bb7,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
0479cb57-f348-4156-a906-beebc9d71bb7,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,3.0,合声得分加权,合声得分 × 权重 = 87.0 × 0.25,21.75
0479cb57-f348-4156-a906-beebc9d71bb7,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 82.0 × 0.1,8.200000000000001
0479cb57-f348-4156-a906-beebc9d71bb7,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.1,8.4
0479cb57-f348-4156-a906-beebc9d71bb7,371a585f-51bf-4b80-850d-c985a173b04d,个人综合分,86.0,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,86.0
07aa3eed-f84e-47c0-a580-3947e371572c,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.3,24.0
07aa3eed-f84e-47c0-a580-3947e371572c,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 75.0 × 0.25,18.75
07aa3eed-f84e-47c0-a580-3947e371572c,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,3.0,合声得分加权,合声得分 × 权重 = 82.0 × 0.25,20.5
07aa3eed-f84e-47c0-a580-3947e371572c,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
07aa3eed-f84e-47c0-a580-3947e371572c,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.1,8.0
07aa3eed-f84e-47c0-a580-3947e371572c,e1213c9f-6c27-4a07-a711-86f38c7177b6,个人综合分,79.05,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,79.05
