声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,- 女高音,- 女低音,- 男高音,- 男低音,曲目,指挥,记录,人员评分,特别标注,个人综合分
女高音,张小红,2026-05-25,90.0,85.0,88.0,83.0,85.0,出勤,f8d0577f-70d3-4129-b14b-e760d7106127,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,87.3
女高音,李美丽,2026-05-25,86.0,83.0,85.0,80.0,82.0,出勤,9a8e695c-0a30-4e4b-8abf-efbc496eaca4,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,84.2
女高音,王芳芳,2026-05-25,75.0,80.0,78.0,83.0,81.0,出勤,0ddca518-16d3-43fa-ac6b-2b72d1dc76e9,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,78.1
女高音,陈丽华,2026-05-25,82.0,85.0,81.0,78.0,84.0,出勤,4548ab1c-0d74-4379-9924-8967258219b3,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,82.2
女高音,刘云霞,2026-05-25,88.0,90.0,86.0,84.0,87.0,出勤,dae8a42f-f92a-4fc0-8951-591785a33014,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,87.55
女高音,赵雅琴,2026-05-25,70.0,72.0,68.0,75.0,73.0,缺勤,0e7d88dc-3f34-4568-a04d-7dcb24fca824,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,70.65
女低音,赵丽娟,2026-05-25,80.0,76.0,78.0,73.0,80.0,出勤,befe8d27-0a27-46e7-b57a-c76e440a8c36,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,77.8
女低音,黄静怡,2026-05-25,73.0,78.0,75.0,78.0,76.0,出勤,c5fb25d6-48b7-42eb-83bc-589a0ffc762f,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,75.4
女低音,周美玲,2026-05-25,86.0,83.0,84.0,81.0,82.0,出勤,25be9c14-7557-4fdd-b8c1-68d754d287c6,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,84.05
女低音,吴秀兰,2026-05-25,77.0,74.0,76.0,80.0,78.0,迟到,d27d617e-f922-4290-ab65-13fd289fcda2,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,76.35
女低音,郑春梅,2026-05-25,82.0,81.0,79.0,77.0,83.0,出勤,1f3909ea-c7c1-4f4f-a43b-3bf87e5fe2d2,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,80.55
女低音,孙玉婷,2026-05-25,,,75.0,78.0,80.0,出勤,344b98a3-3b19-4257-b7b5-34f09d7ebda4,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,30.55
男高音,孙志刚,2026-05-25,83.0,80.0,86.0,78.0,81.0,出勤,1c68009d-8f18-46b6-b016-7c5f78483fa2,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,82.4
男高音,钱伟强,2026-05-25,88.0,86.0,90.0,85.0,84.0,出勤,fda52d13-3a39-4234-b591-73638e878f59,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,87.5
男高音,周建国,2026-05-25,74.0,77.0,72.0,78.0,75.0,出勤,70909bff-cf70-4300-a0a0-04d8096e4f7c,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,74.7
男高音,吴明辉,2026-05-25,81.0,83.0,78.0,76.0,80.0,出勤,a9e759dd-21d2-441e-a605-9c48f379915a,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,80.2
男高音,郑海涛,2026-05-25,86.0,88.0,83.0,82.0,85.0,出勤,6b4baa67-4eeb-40fc-aeef-faac15b3e45d,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,85.3
男低音,马晓东,2026-05-25,78.0,73.0,80.0,76.0,78.0,出勤,bc217458-f7dd-41e2-a5c3-e7db8e45090c,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,77.05
男低音,刘大山,2026-05-25,68.0,66.0,72.0,71.0,72.0,出勤,d3cd699e-eed2-434a-a593-079a183bb116,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,69.0
男低音,杨志远,2026-05-25,83.0,81.0,84.0,78.0,82.0,出勤,10ad35a6-3c61-47f7-afe6-612386c0346b,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,82.2
男低音,杜文斌,2026-05-25,76.0,78.0,74.0,73.0,77.0,出勤,3e373e15-66ef-44c1-93f8-9d8f6445c5d0,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,75.75
男低音,许鹏飞,2026-05-25,80.0,76.0,78.0,75.0,79.0,出勤,6533013a-9d45-48b6-9d06-f4f51b723143,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,77.95
男低音,何建军,2026-05-25,72.0,70.0,73.0,74.0,71.0,请假,b42f1391-e270-459c-b959-ff9c874a3b5e,3b05de54-5d29-4c3e-9f06-81ebec705fb0,,,,,,,,,,71.9
