计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
061a9408-4fea-4d38-b663-e8540726139b,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 84.0 × 0.35,29.4
061a9408-4fea-4d38-b663-e8540726139b,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
061a9408-4fea-4d38-b663-e8540726139b,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
061a9408-4fea-4d38-b663-e8540726139b,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 79.0 × 0.1,7.9
061a9408-4fea-4d38-b663-e8540726139b,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
061a9408-4fea-4d38-b663-e8540726139b,45602e46-c0e6-4cb9-90e8-53ff805ad077,个人综合分,82.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.55
074998c8-9cfb-4a83-883a-45597a89d50a,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
074998c8-9cfb-4a83-883a-45597a89d50a,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 87.0 × 0.25,21.75
074998c8-9cfb-4a83-883a-45597a89d50a,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 83.0 × 0.25,20.75
074998c8-9cfb-4a83-883a-45597a89d50a,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
074998c8-9cfb-4a83-883a-45597a89d50a,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 86.0 × 0.05,4.3
074998c8-9cfb-4a83-883a-45597a89d50a,ca39cc78-4872-4413-bc8c-8410752ec2f3,个人综合分,84.55,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.55
0836e9b7-32bc-4e5d-b434-38433662dae4,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 85.0 × 0.35,29.749999999999996
0836e9b7-32bc-4e5d-b434-38433662dae4,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 82.0 × 0.25,20.5
0836e9b7-32bc-4e5d-b434-38433662dae4,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
0836e9b7-32bc-4e5d-b434-38433662dae4,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
0836e9b7-32bc-4e5d-b434-38433662dae4,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 83.0 × 0.05,4.15
0836e9b7-32bc-4e5d-b434-38433662dae4,9e20b8c3-7891-4519-9745-dcd27e47e55c,个人综合分,84.4,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.4
097e6269-8bd6-430a-a542-fcab3522f969,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
097e6269-8bd6-430a-a542-fcab3522f969,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
097e6269-8bd6-430a-a542-fcab3522f969,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
097e6269-8bd6-430a-a542-fcab3522f969,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
097e6269-8bd6-430a-a542-fcab3522f969,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,5.0,情感表达加权,情感表达 × 权重 = 74.0 × 0.05,3.7
097e6269-8bd6-430a-a542-fcab3522f969,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,72.45
0e774c76-b769-4602-8bfe-cbccf139eb68,82ed44f6-8553-45bf-8171-6eece55e1cba,个人综合分,72.45,custom_2026-06-16T19-43-04_520805,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
