声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,d0220f8c-2f94-48b3-9846-1bda6c5b1769,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,913bc522-0791-4edb-938a-4c3898428878,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,9a49c8ce-a233-4798-9fcb-f607db1e8f9d,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,842c211d-47c9-44a6-b53e-ca841f4fe99e,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,82b8b2c5-64ce-43ce-b552-3d0e0f9c1349,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,4e394341-f45f-436a-8f13-b067518918bc,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,3ad0bcff-379d-499d-9296-b96f679fc893,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,a0c0a2dc-a0c6-40cc-a49b-29a17b0b3f71,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,81d23c2c-531a-4143-95b7-2d9bc0d5cabf,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,33199c13-87f0-4af4-b6dd-8389f02f48e9,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,5b302ee3-1bab-4707-8083-5077e003898d,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,747dcb3d-190f-466f-9206-d08a8da35b39,8216c446-4836-434a-9977-b40f5ac6f150,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,2139a57f-f6d1-4ad2-aa69-d57308b0b600,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,86d62b69-7729-403b-95d7-e3d7a1b2dd83,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,aeba625a-7447-4b95-890a-71f50e520f2b,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,48f5487d-b624-4c4b-9b77-a520f9a67ff2,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,b96eaa6b-2971-4cfd-9bbb-0cdc6c78d5e2,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,375054b3-ff9e-4230-8ef0-1e18c65fe201,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,ae84fa0f-331d-48dc-a220-cd30b7b64a5c,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,abe90d0f-9f76-4046-a116-98f8820ebb8e,8216c446-4836-434a-9977-b40f5ac6f150,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95
