计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
00581aec-99e0-49d0-a00f-0cafb1d07c24,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
00581aec-99e0-49d0-a00f-0cafb1d07c24,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
00581aec-99e0-49d0-a00f-0cafb1d07c24,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 85.0 × 0.25,21.25
00581aec-99e0-49d0-a00f-0cafb1d07c24,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 80.0 × 0.1,8.0
00581aec-99e0-49d0-a00f-0cafb1d07c24,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
00581aec-99e0-49d0-a00f-0cafb1d07c24,ac3f94b3-68f0-4a72-a532-70edc7b12371,个人综合分,84.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.2
01100351-78cf-4453-9c50-0bbff4ec9a21,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 70.0 × 0.35,24.5
01100351-78cf-4453-9c50-0bbff4ec9a21,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 72.0 × 0.25,18.0
01100351-78cf-4453-9c50-0bbff4ec9a21,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 68.0 × 0.25,17.0
01100351-78cf-4453-9c50-0bbff4ec9a21,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 75.0 × 0.1,7.5
01100351-78cf-4453-9c50-0bbff4ec9a21,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 73.0 × 0.05,3.6500000000000004
01100351-78cf-4453-9c50-0bbff4ec9a21,e82712fc-cb01-4cfd-9c64-0887049d8161,个人综合分,70.65,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,70.65
0cf4b74f-bca9-438c-8829-5653bb282f38,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,1.0,音准得分加权,音准得分 × 权重 = 81.0 × 0.35,28.349999999999998
0cf4b74f-bca9-438c-8829-5653bb282f38,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
0cf4b74f-bca9-438c-8829-5653bb282f38,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
0cf4b74f-bca9-438c-8829-5653bb282f38,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
0cf4b74f-bca9-438c-8829-5653bb282f38,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
0cf4b74f-bca9-438c-8829-5653bb282f38,4d977543-0212-4881-9e3f-f1286041c9cc,个人综合分,80.2,custom_2026-06-07T22-18-20_474348,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,80.2
