声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,- 女高音,- 女低音,- 男高音,- 男低音,曲目,指挥,记录,人员评分,特别标注,个人综合分
女高音,张小红,2026-05-25,90.0,85.0,88.0,83.0,85.0,出勤,dc2b6d78-39c7-4f8f-863e-545481386cda,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,87.3
女高音,李美丽,2026-05-25,86.0,83.0,85.0,80.0,82.0,出勤,ff15d4f6-7932-4a75-a899-daff937b9abf,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,84.2
女高音,王芳芳,2026-05-25,75.0,80.0,78.0,83.0,81.0,出勤,3d72607a-2141-4587-a68a-1775a00695e3,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,78.1
女高音,陈丽华,2026-05-25,82.0,85.0,81.0,78.0,84.0,出勤,822041cd-50a7-4a95-abe4-aa3603f7865e,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,82.2
女高音,刘云霞,2026-05-25,88.0,90.0,86.0,84.0,87.0,出勤,c860a2ab-fd20-40bb-a8e7-f19c000b2730,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,87.55
女高音,赵雅琴,2026-05-25,70.0,72.0,68.0,75.0,73.0,缺勤,8bf60086-08a2-4b20-ae49-109d3eec851e,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,70.65
女低音,赵丽娟,2026-05-25,80.0,76.0,78.0,73.0,80.0,出勤,a5f023bc-7148-48e5-be79-ca374fd2e311,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,77.8
女低音,黄静怡,2026-05-25,73.0,78.0,75.0,78.0,76.0,出勤,49f91dae-917c-4aaf-9fc4-ad305af4b4d5,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,75.4
女低音,周美玲,2026-05-25,86.0,83.0,84.0,81.0,82.0,出勤,09ac93be-1d2a-4d74-97cf-df9535b98254,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,84.05
女低音,吴秀兰,2026-05-25,77.0,74.0,76.0,80.0,78.0,迟到,087b6d55-58e0-41f8-9b85-aea79936f854,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,76.35
女低音,郑春梅,2026-05-25,82.0,81.0,79.0,77.0,83.0,出勤,cad97223-31a7-4120-ac48-c6ab85c5b04e,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,80.55
女低音,孙玉婷,2026-05-25,,,75.0,78.0,80.0,出勤,7f3c60c9-3708-44ff-98ea-84c3e59abf84,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,30.55
男高音,孙志刚,2026-05-25,83.0,80.0,86.0,78.0,81.0,出勤,99c35fbd-5344-410e-8420-1e019d533264,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,82.4
男高音,钱伟强,2026-05-25,88.0,86.0,90.0,85.0,84.0,出勤,02d3397b-df43-411c-881c-644bd799c372,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,87.5
男高音,周建国,2026-05-25,74.0,77.0,72.0,78.0,75.0,出勤,42be08c4-734e-4cd7-b69c-548fcc91fd6d,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,74.7
男高音,吴明辉,2026-05-25,81.0,83.0,78.0,76.0,80.0,出勤,8855d44f-0322-4546-b484-544129535df3,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,80.2
男高音,郑海涛,2026-05-25,86.0,88.0,83.0,82.0,85.0,出勤,941fa694-407a-48cf-9498-426a7aedb4a8,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,85.3
男低音,马晓东,2026-05-25,78.0,73.0,80.0,76.0,78.0,出勤,d8a3246c-ea9c-480f-95a2-a15041b22afb,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,77.05
男低音,刘大山,2026-05-25,68.0,66.0,72.0,71.0,72.0,出勤,e7c13bbc-ea9a-4fc8-98c3-76433ab6c10b,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,69.0
男低音,杨志远,2026-05-25,83.0,81.0,84.0,78.0,82.0,出勤,57c2d64e-ea70-45f5-8b3a-a13ace671115,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,82.2
男低音,杜文斌,2026-05-25,76.0,78.0,74.0,73.0,77.0,出勤,a4489a19-ae9d-49d5-8d8f-2158a1359fd3,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,75.75
男低音,许鹏飞,2026-05-25,80.0,76.0,78.0,75.0,79.0,出勤,aa8cbb0c-aff8-4010-9ed1-46838953cd45,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,77.95
男低音,何建军,2026-05-25,72.0,70.0,73.0,74.0,71.0,请假,bd7004af-a3a6-4c17-95ca-22b4de70dbe8,204b376b-494e-459c-9054-f9b708f9006d,,,,,,,,,,71.9
