计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
0ad70650-6c1a-44e9-ad4b-a746d31da533,,声部汇总_男高音,83.95,default_v1,,,,
0d9540ff-7a15-4f35-a572-38901517011c,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,1.0,音准得分加权,音准得分 × 权重 = 92.0 × 0.3,27.599999999999998
0d9540ff-7a15-4f35-a572-38901517011c,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 88.0 × 0.25,22.0
0d9540ff-7a15-4f35-a572-38901517011c,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,3.0,合声得分加权,合声得分 × 权重 = 90.0 × 0.25,22.5
0d9540ff-7a15-4f35-a572-38901517011c,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 85.0 × 0.1,8.5
0d9540ff-7a15-4f35-a572-38901517011c,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,5.0,情感表达加权,情感表达 × 权重 = 87.0 × 0.1,8.700000000000001
0d9540ff-7a15-4f35-a572-38901517011c,9e6eff41-715a-413b-ab37-8d784d42ed17,个人综合分,89.3,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.3
12574fc5-882e-4e51-8478-5fd528c2c10f,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.3,27.0
12574fc5-882e-4e51-8478-5fd528c2c10f,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 92.0 × 0.25,23.0
12574fc5-882e-4e51-8478-5fd528c2c10f,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
12574fc5-882e-4e51-8478-5fd528c2c10f,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,4.0,音量平衡加权,音量平衡 × 权重 = 86.0 × 0.1,8.6
12574fc5-882e-4e51-8478-5fd528c2c10f,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,5.0,情感表达加权,情感表达 × 权重 = 89.0 × 0.1,8.9
12574fc5-882e-4e51-8478-5fd528c2c10f,5e7829d6-46e6-4800-85b8-5578c4bbf5f4,个人综合分,89.5,default_v1,6.0,综合分汇总,音准得分×0.3 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.1,89.5
12a985e4-59e2-4e2d-b6c8-f9496f746e69,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.3,23.4
12a985e4-59e2-4e2d-b6c8-f9496f746e69,861b7962-10af-42da-aa0f-64c3c96ec52b,个人综合分,77.8,default_v1,2.0,节奏得分加权,节奏得分 × 权重 = 80.0 × 0.25,20.0
