计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
015236fe-8c0f-4ccd-9f20-77d02d42224c,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 68.0 × 0.35,23.799999999999997
015236fe-8c0f-4ccd-9f20-77d02d42224c,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 66.0 × 0.25,16.5
015236fe-8c0f-4ccd-9f20-77d02d42224c,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
015236fe-8c0f-4ccd-9f20-77d02d42224c,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 71.0 × 0.1,7.1000000000000005
015236fe-8c0f-4ccd-9f20-77d02d42224c,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 72.0 × 0.05,3.6
015236fe-8c0f-4ccd-9f20-77d02d42224c,d3cd699e-eed2-434a-a593-079a183bb116,个人综合分,69.0,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,69.0
03718407-6193-446c-a201-d414cf0863d5,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 82.0 × 0.35,28.7
03718407-6193-446c-a201-d414cf0863d5,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
03718407-6193-446c-a201-d414cf0863d5,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 81.0 × 0.25,20.25
03718407-6193-446c-a201-d414cf0863d5,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
03718407-6193-446c-a201-d414cf0863d5,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 84.0 × 0.05,4.2
03718407-6193-446c-a201-d414cf0863d5,4548ab1c-0d74-4379-9924-8967258219b3,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
1162a22d-e359-4500-bffc-e8ab02ff1515,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
1162a22d-e359-4500-bffc-e8ab02ff1515,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
1162a22d-e359-4500-bffc-e8ab02ff1515,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
1162a22d-e359-4500-bffc-e8ab02ff1515,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
