声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,849b3748-69b1-4fe6-a5b0-83717ae4c6d2,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,cc40ec8f-28ed-46d2-ad3c-466cbb68ad2c,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,e2b659c3-d442-4ebf-82a5-2e16f707df60,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,ca39cc78-4872-4413-bc8c-8410752ec2f3,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,de515c2e-6021-4768-abcd-e02f96cc9ada,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,c480bddb-91d9-4eb8-96d6-575d56515103,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,a1d16f50-4d56-43e0-aefa-2389a162f5a0,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,c83ac1e3-c75c-4262-ab8a-9260c57fc5cf,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,82f92e27-ae08-4171-b87c-b6b76be99687,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,45602e46-c0e6-4cb9-90e8-53ff805ad077,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,9e20b8c3-7891-4519-9745-dcd27e47e55c,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,dc5b7486-4153-49c3-b062-83965d47e45f,93137451-14ac-476a-9e48-69b24b77cc8f,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,cc872960-5f15-4108-9e7d-2fb4302f993a,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,a478316a-4f9d-439a-965f-db258740062b,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,c6874661-6807-4066-bf24-99ea2a6a3e6b,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,3b187251-1fae-4156-9912-654e14d17aad,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,82ed44f6-8553-45bf-8171-6eece55e1cba,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,4b95851e-23c8-482c-a6e3-bb7ddd34e98f,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,355a0c0f-4ddd-4775-8fd7-ae2eeeda84d8,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,260454f6-ff08-4210-9fe1-1ef9508ff402,93137451-14ac-476a-9e48-69b24b77cc8f,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95
