声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,ba4d8318-3dc7-40e9-bcfa-65e7ffe8adbf,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,d86436f9-12d5-498a-8a73-f8e335223221,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,d9b9d5a3-d463-4d8f-b54c-466b38780798,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,9b779e88-fc1b-446e-a7aa-48c904839746,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,df3a428e-1c01-40bb-a9e6-34aac6905559,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,0ae58cf9-2783-4597-94cb-2f4a5d546ae2,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,3c171971-a980-4abe-bd8e-c46cf27d8644,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,4ae7cd9f-3750-4e0f-acc8-5903445553f8,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,c11b5b4f-3318-4c04-8b88-9f6084a1a89f,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,4e6fa259-c075-457d-8340-8566c0cf1c6d,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,827f1005-dfa3-4abc-a2a5-fd7393be3d4f,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,290fb5c1-4248-4861-a77f-59283b21368d,31638af9-1386-458c-9edd-db15503075ac,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,0f12d739-cc00-47b6-94d4-4e1abe2ba609,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,929df36f-7712-45ba-a635-c6531b2de4e6,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,c0524759-f80b-44f0-918f-fea19ba2195b,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,a7468dbc-5a30-4110-9b22-f83295554d67,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,bd8ded09-af8f-4558-9a25-8a04b2041440,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,85d9720a-470d-42e0-b6aa-f8fc686dfa19,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,148413c3-eb07-4000-bd62-c5f016d02a12,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,3cf8beff-11e3-49c1-b54e-81d1c157a91d,31638af9-1386-458c-9edd-db15503075ac,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95
