计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
1499725c-0bdb-4af2-a673-606d100488dc,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 0.0 × 0.35,0.0
1499725c-0bdb-4af2-a673-606d100488dc,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 0.0 × 0.25,0.0
1499725c-0bdb-4af2-a673-606d100488dc,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 75.0 × 0.25,18.75
1499725c-0bdb-4af2-a673-606d100488dc,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
1499725c-0bdb-4af2-a673-606d100488dc,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 80.0 × 0.05,4.0
1499725c-0bdb-4af2-a673-606d100488dc,f63cbda8-040f-44fe-8b6a-df39352dc015,个人综合分,30.55,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,30.55
168b0569-3837-486b-a252-d68e6c499a2f,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
168b0569-3837-486b-a252-d68e6c499a2f,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
168b0569-3837-486b-a252-d68e6c499a2f,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
168b0569-3837-486b-a252-d68e6c499a2f,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
168b0569-3837-486b-a252-d68e6c499a2f,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
168b0569-3837-486b-a252-d68e6c499a2f,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,个人综合分,82.2,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,82.2
1d1961df-67c3-44fb-b641-f732177defae,,声部汇总_男低音,75.64,custom_2026-06-01T22-46-09_591357,,,,
2f6183b1-6142-4d87-97a2-c6fdd5f1bc67,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 78.0 × 0.35,27.299999999999997
2f6183b1-6142-4d87-97a2-c6fdd5f1bc67,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 73.0 × 0.25,18.25
2f6183b1-6142-4d87-97a2-c6fdd5f1bc67,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 80.0 × 0.25,20.0
2f6183b1-6142-4d87-97a2-c6fdd5f1bc67,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 76.0 × 0.1,7.6000000000000005
2f6183b1-6142-4d87-97a2-c6fdd5f1bc67,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 78.0 × 0.05,3.9000000000000004
2f6183b1-6142-4d87-97a2-c6fdd5f1bc67,839d85c1-92ee-4b52-9541-652e979b7375,个人综合分,77.05,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,77.05
38aa2a94-55ab-4227-b906-08910e0fa945,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 74.0 × 0.35,25.9
38aa2a94-55ab-4227-b906-08910e0fa945,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 77.0 × 0.25,19.25
38aa2a94-55ab-4227-b906-08910e0fa945,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 72.0 × 0.25,18.0
38aa2a94-55ab-4227-b906-08910e0fa945,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
38aa2a94-55ab-4227-b906-08910e0fa945,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,5.0,情感表达加权,情感表达 × 权重 = 75.0 × 0.05,3.75
38aa2a94-55ab-4227-b906-08910e0fa945,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,个人综合分,74.7,custom_2026-06-01T22-46-09_591357,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,74.7
39cc93d1-9025-475c-87f4-3e0d117d971e,,声部汇总_女高音,81.67,custom_2026-06-01T22-46-09_591357,,,,
3fedf3b5-3126-4cb9-b513-ba3fbd9b8f4a,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,1.0,音准得分加权,音准得分 × 权重 = 80.0 × 0.35,28.0
3fedf3b5-3126-4cb9-b513-ba3fbd9b8f4a,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,2.0,节奏得分加权,节奏得分 × 权重 = 76.0 × 0.25,19.0
3fedf3b5-3126-4cb9-b513-ba3fbd9b8f4a,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,3.0,合声得分加权,合声得分 × 权重 = 78.0 × 0.25,19.5
3fedf3b5-3126-4cb9-b513-ba3fbd9b8f4a,da285318-485c-4679-b439-e51cdc13fe39,个人综合分,77.8,custom_2026-06-01T22-46-09_591357,4.0,音量平衡加权,音量平衡 × 权重 = 73.0 × 0.1,7.300000000000001
