声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,7ac5b738-7a57-44e2-b888-9148a69b122f,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,f98da771-25a2-421e-85e8-a49cc8653425,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,b228b19b-3e8d-45cd-a475-91e6f69b294b,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,867d9063-2e0b-4b03-87c7-f95b3e7de519,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.55
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,2d301d57-fe68-4b25-a530-51ae560688f4,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.55
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,83b03e6e-4ffc-4b9a-841d-819aa1f2be1c,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,cf541dfa-232e-4bb0-b0a8-8f167e188b42,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,728c9b3b-0338-4e7d-b11c-42c39d640de9,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.05
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,2c198b31-cbe6-4f79-ae89-e7d89ce1e4fb,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.35
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,3fbb7f36-84a9-471f-9799-eb699c6dc11d,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,23d8d33c-502f-4f8c-a406-c4e19d5d3e46,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
男高音,钱伟强,2026-05-30,90.0,88.0,92.0,87.0,86.0,出勤,a939be1d-65e7-4e2c-9066-1063cfbf0263,b5c325d3-d3a0-49fd-9a17-920693c892ce,2026-05-30排练情感表达特别到位，继续保持,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
男高音,周建国,2026-05-30,76.0,79.0,74.0,80.0,77.0,出勤,23206eba-afa9-4cb3-9f46-d9481c8982f1,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7
男高音,吴明辉,2026-05-30,83.0,85.0,80.0,78.0,82.0,出勤,ea839ad3-3126-44a1-97bd-150c2ea7158b,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2
男高音,郑海涛,2026-05-30,88.0,90.0,85.0,84.0,87.0,出勤,2dd4ccea-85c4-42f4-8102-db5f7a6ea843,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3
男低音,马晓东,2026-05-30,80.0,75.0,82.0,78.0,80.0,出勤,e810b669-0cd6-4ee6-92f6-0c8f9e893c07,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.05
男低音,刘大山,2026-05-30,72.0,70.0,75.0,73.0,74.0,出勤,ad43d168-234f-47fe-9517-351808e35f27,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.45
男低音,杨志远,2026-05-30,85.0,83.0,86.0,80.0,84.0,出勤,17714c52-16fd-4680-a8de-8349158146d1,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2
男低音,杜文斌,2026-05-30,78.0,80.0,76.0,75.0,79.0,出勤,5905bb17-3c76-4584-bf38-b032874a59ec,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.75
男低音,许鹏飞,2026-05-30,82.0,78.0,80.0,77.0,81.0,出勤,87059211-51a5-4985-bd8c-ad5ab2c87ca8,b5c325d3-d3a0-49fd-9a17-920693c892ce,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.95
