计算ID,记录ID,计算类型,结果值,参数版本,步骤序号,步骤名称,计算公式,步骤输出
04f98aab-a7a9-4384-b81e-d5306d71ef36,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 90.0 × 0.35,31.499999999999996
04f98aab-a7a9-4384-b81e-d5306d71ef36,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 85.0 × 0.25,21.25
04f98aab-a7a9-4384-b81e-d5306d71ef36,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 88.0 × 0.25,22.0
04f98aab-a7a9-4384-b81e-d5306d71ef36,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 83.0 × 0.1,8.3
04f98aab-a7a9-4384-b81e-d5306d71ef36,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 85.0 × 0.05,4.25
04f98aab-a7a9-4384-b81e-d5306d71ef36,f8d0577f-70d3-4129-b14b-e760d7106127,个人综合分,87.3,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,87.3
0a72107e-1fc3-4fe7-9716-da02a3890e20,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 86.0 × 0.35,30.099999999999998
0a72107e-1fc3-4fe7-9716-da02a3890e20,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 83.0 × 0.25,20.75
0a72107e-1fc3-4fe7-9716-da02a3890e20,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
0a72107e-1fc3-4fe7-9716-da02a3890e20,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 81.0 × 0.1,8.1
0a72107e-1fc3-4fe7-9716-da02a3890e20,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
0a72107e-1fc3-4fe7-9716-da02a3890e20,25be9c14-7557-4fdd-b8c1-68d754d287c6,个人综合分,84.05,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,84.05
0e088804-352e-40da-9b3a-24b91f0222d0,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 72.0 × 0.35,25.2
0e088804-352e-40da-9b3a-24b91f0222d0,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 70.0 × 0.25,17.5
0e088804-352e-40da-9b3a-24b91f0222d0,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 73.0 × 0.25,18.25
0e088804-352e-40da-9b3a-24b91f0222d0,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 74.0 × 0.1,7.4
0e088804-352e-40da-9b3a-24b91f0222d0,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 71.0 × 0.05,3.5500000000000003
0e088804-352e-40da-9b3a-24b91f0222d0,b42f1391-e270-459c-b959-ff9c874a3b5e,个人综合分,71.9,custom_2026-06-01T22-47-44_975728,6.0,综合分汇总,音准得分×0.35 + 节奏得分×0.25 + 合声得分×0.25 + 音量平衡×0.1 + 情感表达×0.05,71.9
137ff585-2e48-4354-a396-aea9ab87ce50,,声部汇总_男高音,82.02,custom_2026-06-01T22-47-44_975728,,,,
13f6ee55-dd50-4fe6-bb9b-625741ae0584,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,1.0,音准得分加权,音准得分 × 权重 = 83.0 × 0.35,29.049999999999997
13f6ee55-dd50-4fe6-bb9b-625741ae0584,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,2.0,节奏得分加权,节奏得分 × 权重 = 81.0 × 0.25,20.25
13f6ee55-dd50-4fe6-bb9b-625741ae0584,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,3.0,合声得分加权,合声得分 × 权重 = 84.0 × 0.25,21.0
13f6ee55-dd50-4fe6-bb9b-625741ae0584,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,4.0,音量平衡加权,音量平衡 × 权重 = 78.0 × 0.1,7.800000000000001
13f6ee55-dd50-4fe6-bb9b-625741ae0584,10ad35a6-3c61-47f7-afe6-612386c0346b,个人综合分,82.2,custom_2026-06-01T22-47-44_975728,5.0,情感表达加权,情感表达 × 权重 = 82.0 × 0.05,4.1000000000000005
