声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,指挥备注,统计人,张小红,李美丽,王芳芳,陈丽华,刘云霞,赵丽娟,黄静怡,周美玲,吴秀兰,郑春梅,孙志刚,钱伟强,周建国,吴明辉,郑海涛,马晓东,刘大山,杨志远,杜文斌,许鹏飞,conductor,曲目,notes,section_comments,member_highlights,个人综合分
女高音,张小红,2026-05-30,92.0,88.0,90.0,85.0,87.0,出勤,7dce5e3e-caae-4608-8be0-4940a5276fa2,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3
女高音,李美丽,2026-05-30,88.0,85.0,87.0,82.0,84.0,出勤,7e6eae42-c75e-438c-b627-0de05653f140,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
女高音,王芳芳,2026-05-30,78.0,82.0,80.0,85.0,83.0,出勤,75fbc898-50d4-4466-b578-7437f62c8121,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7
女高音,陈丽华,2026-05-30,85.0,87.0,83.0,80.0,86.0,出勤,66ba4b4c-ef67-471c-8b27-4118f9612058,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6
女高音,刘云霞,2026-05-30,90.0,92.0,88.0,86.0,89.0,出勤,64da27c6-c182-46c9-9dc2-a0b2d17fbea7,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5
女低音,赵丽娟,2026-05-30,82.0,78.0,80.0,75.0,82.0,出勤,51d22f48-2c0c-4a7c-8832-e6c70db039c9,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8
女低音,黄静怡,2026-05-30,75.0,80.0,77.0,80.0,78.0,出勤,bb97a691-34db-4198-8ddb-628e1cec424b,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.55
女低音,周美玲,2026-05-30,88.0,85.0,86.0,83.0,84.0,出勤,9362442e-f168-44ff-9241-0823b58fda5b,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.85
女低音,吴秀兰,2026-05-30,79.0,76.0,78.0,82.0,80.0,迟到,125bcbb2-3a8a-4224-820a-c6525dfb29c4,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4
女低音,郑春梅,2026-05-30,84.0,83.0,81.0,79.0,85.0,出勤,c09e75b2-9d2c-4b49-8239-acec6db26665,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6
男高音,孙志刚,2026-05-30,85.0,82.0,88.0,80.0,83.0,出勤,e1564a17-2bcc-44ab-b42e-76fe402e33cf,fbcc2a03-7e74-4233-864f-6ccba1a91bc7,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.3
