声部,人员,排练日期,音准得分,节奏得分,合声得分,音量平衡,情感表达,出勤状态,_record_id,_source_id,- 女高音,- 女低音,- 男高音,- 男低音,曲目,指挥,记录,人员评分,特别标注,个人综合分
女高音,张小红,2026-05-25,90.0,85.0,88.0,83.0,85.0,出勤,cc9f275e-74ca-4e94-9904-474eac2bf562,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,87.3
女高音,李美丽,2026-05-25,86.0,83.0,85.0,80.0,82.0,出勤,daba65f9-643c-4067-96af-8dfb553c3f6f,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,84.2
女高音,王芳芳,2026-05-25,75.0,80.0,78.0,83.0,81.0,出勤,c1660acc-d284-4cc2-9851-75dd045cf6f6,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,78.1
女高音,陈丽华,2026-05-25,82.0,85.0,81.0,78.0,84.0,出勤,8edef7cf-08e8-41e8-be5f-02fc13a09883,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,82.2
女高音,刘云霞,2026-05-25,88.0,90.0,86.0,84.0,87.0,出勤,a901a805-af15-40c5-8f2f-600853325c47,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,87.55
女高音,赵雅琴,2026-05-25,70.0,72.0,68.0,75.0,73.0,缺勤,203bc36c-f83b-4a7a-bdbe-2ff218e0e1da,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,70.65
女低音,赵丽娟,2026-05-25,80.0,76.0,78.0,73.0,80.0,出勤,da285318-485c-4679-b439-e51cdc13fe39,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,77.8
女低音,黄静怡,2026-05-25,73.0,78.0,75.0,78.0,76.0,出勤,7811b2f6-f071-434f-b51f-a087a61ea616,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,75.4
女低音,周美玲,2026-05-25,86.0,83.0,84.0,81.0,82.0,出勤,311a6d0a-bcd5-4a5a-bb97-8d98b2884619,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,84.05
女低音,吴秀兰,2026-05-25,77.0,74.0,76.0,80.0,78.0,迟到,636ec511-699c-447c-ac7c-8173825617ad,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,76.35
女低音,郑春梅,2026-05-25,82.0,81.0,79.0,77.0,83.0,出勤,1c242025-25a6-4af4-954e-5a935cc94f1c,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,80.55
女低音,孙玉婷,2026-05-25,,,75.0,78.0,80.0,出勤,f63cbda8-040f-44fe-8b6a-df39352dc015,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,30.55
男高音,孙志刚,2026-05-25,83.0,80.0,86.0,78.0,81.0,出勤,6fa2b315-37cd-4ad7-b8db-9b5b7eeba0e9,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,82.4
男高音,钱伟强,2026-05-25,88.0,86.0,90.0,85.0,84.0,出勤,984e1289-bada-41b0-9446-31ac68d453f5,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,87.5
男高音,周建国,2026-05-25,74.0,77.0,72.0,78.0,75.0,出勤,7c7b15aa-05c0-4800-a8d2-c4f4ae9a652b,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,74.7
男高音,吴明辉,2026-05-25,81.0,83.0,78.0,76.0,80.0,出勤,4dae1bbe-9074-46d5-8599-4442f28c5d01,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,80.2
男高音,郑海涛,2026-05-25,86.0,88.0,83.0,82.0,85.0,出勤,d809f11b-a470-4b49-ad4f-6df92fef4772,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,85.3
男低音,马晓东,2026-05-25,78.0,73.0,80.0,76.0,78.0,出勤,839d85c1-92ee-4b52-9541-652e979b7375,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,77.05
男低音,刘大山,2026-05-25,68.0,66.0,72.0,71.0,72.0,出勤,02ed2a1c-181e-4d27-8e86-babe894eb1ae,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,69.0
男低音,杨志远,2026-05-25,83.0,81.0,84.0,78.0,82.0,出勤,4d53f6c2-a1e5-4f99-bc3c-1b18775ccf11,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,82.2
男低音,杜文斌,2026-05-25,76.0,78.0,74.0,73.0,77.0,出勤,a763e1e9-8e36-49ca-aa2e-409013c00f26,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,75.75
男低音,许鹏飞,2026-05-25,80.0,76.0,78.0,75.0,79.0,出勤,e376a847-6afb-4424-923c-4bcdf4af3e7d,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,77.95
男低音,何建军,2026-05-25,72.0,70.0,73.0,74.0,71.0,请假,cf904578-67db-44a8-ae9a-32157e0bdf4f,bf5b29a1-37ed-473a-a4ba-de320060435c,,,,,,,,,,71.9
,,,,,,,,,ae32fa9d-d988-4bf8-a561-29ac191046a2,e39dfd7d-aeb8-4e88-ba08-c2e5e6bc444e,82分,78分,83分,75分,,,,,,0.0
,,,,,,,,,b2e72d0c-8b52-4244-af66-e2bcdd4868ef,e39dfd7d-aeb8-4e88-ba08-c2e5e6bc444e,5人,5人,5人,6人,,,,,,0.0
,,2026-05-25,,,,,,,df45e38b-4fab-4fdb-8f69-0448c4639e0e,8be39dbd-8d91-4180-a1e5-1676ac718157,,,,,《长征组歌》,王老师,排练整体不顺利，多个声部出现问题,"[{'声部': '女高音', '姓名': '张小红', '音准': 90, '节奏': 85, '合声': 88, '音量': 83, '情感': 85, '出勤': '出勤'}, {'声部': '女高音', '姓名': '李美丽', '音准': 86, '节奏': 83, '合声': 85, '音量': 80, '情感': 82, '出勤': '出勤'}, {'声部': '女高音', '姓名': '王芳芳', '音准': 78, '节奏': 80, '合声': 80, '音量': 83, '情感': 81, '出勤': '出勤'}, {'声部': '女高音', '姓名': '陈丽华', '音准': 82, '节奏': 85, '合声': 81, '音量': 78, '情感': 84, '出勤': '出勤'}, {'声部': '女高音', '姓名': '刘云霞', '音准': 88, '节奏': 90, '合声': 86, '音量': 84, '情感': 87, '出勤': '出勤'}, {'声部': '女高音', '姓名': '赵雅琴', '音准': 70, '节奏': 72, '合声': 70, '音量': 75, '情感': 73, '出勤': '请假'}, {'声部': '女低音', '姓名': '赵丽娟', '音准': 80, '节奏': 76, '合声': 78, '音量': 73, '情感': 80, '出勤': '出勤'}, {'声部': '女低音', '姓名': '黄静怡', '音准': 73, '节奏': 78, '合声': 75, '音量': 78, '情感': 76, '出勤': '出勤'}, {'声部': '女低音', '姓名': '周美玲', '音准': 86, '节奏': 83, '合声': 84, '音量': 81, '情感': 82, '出勤': '出勤'}, {'声部': '女低音', '姓名': '吴秀兰', '音准': 80, '节奏': 74, '合声': 76, '音量': 80, '情感': 78, '出勤': '迟到'}, {'声部': '女低音', '姓名': '郑春梅', '音准': 82, '节奏': 81, '合声': 79, '音量': 77, '情感': 83, '出勤': '出勤'}, {'声部': '女低音', '姓名': '孙玉婷', '音准': 75, '节奏': 78, '合声': 75, '音量': 78, '情感': 80, '出勤': '出勤'}, {'声部': '男高音', '姓名': '孙志刚', '音准': 83, '节奏': 80, '合声': 86, '音量': 78, '情感': 81, '出勤': '出勤'}, {'声部': '男高音', '姓名': '钱伟强', '音准': 88, '节奏': 86, '合声': 90, '音量': 85, '情感': 84, '出勤': '出勤'}, {'声部': '男高音', '姓名': '周建国', '音准': 74, '节奏': 77, '合声': 72, '音量': 78, '情感': 75, '出勤': '出勤'}, {'声部': '男高音', '姓名': '吴明辉', '音准': 81, '节奏': 83, '合声': 78, '音量': 76, '情感': 80, '出勤': '出勤'}, {'声部': '男高音', '姓名': '郑海涛', '音准': 86, '节奏': 88, '合声': 83, '音量': 82, '情感': 85, '出勤': '出勤'}, {'声部': '男低音', '姓名': '马晓东', '音准': 78, '节奏': 73, '合声': 80, '音量': 76, '情感': 78, '出勤': '出勤'}, {'声部': '男低音', '姓名': '刘大山', '音准': 68, '节奏': 66, '合声': 72, '音量': 71, '情感': 72, '出勤': '出勤'}, {'声部': '男低音', '姓名': '杨志远', '音准': 83, '节奏': 81, '合声': 84, '音量': 78, '情感': 82, '出勤': '出勤'}, {'声部': '男低音', '姓名': '杜文斌', '音准': 76, '节奏': 78, '合声': 74, '音量': 73, '情感': 77, '出勤': '出勤'}, {'声部': '男低音', '姓名': '许鹏飞', '音准': 80, '节奏': 76, '合声': 78, '音量': 75, '情感': 79, '出勤': '出勤'}, {'声部': '男低音', '姓名': '何建军', '音准': 72, '节奏': 70, '合声': 73, '音量': 74, '情感': 71, '出勤': '请假'}]","[{'人员': '王芳芳', '问题': '音准业务表75，手写78，需要核对'}, {'人员': '吴秀兰', '问题': '合声业务表76，手写80，需要核对'}, {'人员': '赵雅琴', '问题': '业务表是缺勤，手写是请假，需要确认'}, {'人员': '刘大山', '问题': '得分太低，需要重点关注'}]",0.0
