timestamp,temperature,unit,source
2026-05-03T08:00:00,5,C,device
2026-05-03T08:05:00,5.2,C,device
2026-05-03T08:10:00,4.8,C,device
2026-05-03T08:15:00,9.5,C,device
2026-05-03T08:20:00,10.2,C,device
2026-05-03T08:25:00,9.8,C,device
2026-05-03T08:30:00,8.5,C,device
2026-05-03T08:35:00,6.0,C,device
2026-05-03T08:40:00,5.2,C,device
2026-05-03T08:45:00,4.8,C,device
2026-05-03T08:50:00,5.1,C,device
2026-05-03T08:55:00,0.5,C,device
2026-05-03T09:00:00,1.2,C,device
2026-05-03T09:05:00,3.0,C,device
2026-05-03T09:10:00,5.0,C,device
