订单编号,原骑手ID,原骑手姓名,新骑手ID,新骑手姓名,改派时间,改派类型,改派原因,补偿金额
DD20240501001,R001,张三,R002,李四,2024-05-01 10:30:00,系统改派,订单超时自动改派,8
DD20240501002,R003,王五,R004,赵六,2024-05-01 11:15:00,骑手拒单,骑手主动拒单-个人原因,5
DD20240501003,R001,张三,R005,孙七,2024-05-01 12:00:00,骑手拒单,骑手主动拒单-地址过远,5
DD20240501004,R002,李四,R001,张三,2024-05-01 14:30:00,人工改派,客户要求换骑手,6
DD20240501001,R001,张三,R002,李四,2024-05-01 10:35:00,系统改派,订单超时自动改派-重复,8
DD20240501005,R003,王五,R006,周八,2024-05-01 15:00:00,系统改派,骑手掉线自动改派,8
DD20240501006,R004,赵六,R003,王五,2024-05-01 16:20:00,骑手拒单,骑手主动拒单-天气原因,5
DD20240501007,R005,孙七,R007,吴九,2024-05-01 17:45:00,人工改派,商家出餐慢改派,5
,R001,张三,R002,李四,2024-05-01 18:00:00,系统改派,缺失订单号测试,8
DD20240501009,,钱十,R008,郑十一,2024-05-01 19:00:00,人工改派,缺失原骑手ID测试,5
DD20240501010,R002,李四,R009,冯十二,,系统改派,缺失改派时间测试,8
