studentId,姓名,年级,班级,刷卡时间,金额,餐别,商户,终端号,使用补贴
2024001,张三,高一,1班,2024-05-01 07:30:00,8.5,早餐,第一食堂,POS001,是
2024001,张三,高一,1班,2024-05-01 12:05:00,15.0,午餐,第一食堂,POS001,是
2024001,张三,高一,1班,2024-05-02 07:25:00,6.0,早餐,第一食堂,POS001,是
2024001,张三,高一,1班,2024-05-05 12:00:00,18.0,午餐,第二食堂,POS002,是
2024001,张三,高一,1班,2024-05-10 11:55:00,25.0,午餐,第一食堂,POS001,是
2024001,张三,高一,1班,2024-05-15 12:10:00,22.0,午餐,第一食堂,POS001,是
2024001,张三,高一,1班,2024-05-20 12:00:00,20.0,午餐,第一食堂,POS001,是
2024001,张三,高一,1班,2024-05-25 12:05:00,15.0,午餐,第一食堂,POS001,是
2024002,李四,高一,2班,2024-05-01 12:00:00,12.0,午餐,第一食堂,POS001,是
2024002,李四,高一,2班,2024-05-01 12:00:10,12.0,午餐,第一食堂,POS001,是
2024002,李四,高一,2班,2024-05-02 12:10:00,15.0,午餐,第一食堂,POS001,是
2024002,李四,高一,2班,2024-05-03 07:30:00,7.0,早餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-01 12:05:00,10.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-02 12:00:00,12.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-03 12:15:00,8.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-04 12:00:00,15.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-05 12:05:00,10.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-06 12:00:00,25.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-07 12:10:00,18.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-08 12:05:00,20.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-09 12:00:00,22.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-10 12:15:00,18.0,午餐,第一食堂,POS001,是
2024003,王五,高二,1班,2024-05-11 12:00:00,25.0,午餐,第一食堂,POS001,是
2024006,周八,高三,1班,2024-05-01 12:00:00,15.0,午餐,第一食堂,POS001,否
2024006,周八,高三,1班,2024-05-02 12:10:00,18.0,午餐,第一食堂,POS001,否
2024006,周八,高三,1班,2024-05-03 12:05:00,12.0,午餐,第一食堂,POS001,否
