route_name,route_id,station_name,station_id,departure_time,direction,device_id
1路公交,R001,阳光花园东门,S001,06:30,往火车站,EP001
1路公交,R001,阳光花园东门,S001,07:00,往火车站,EP001
1路公交,R001,阳光花园东门,S001,07:30,往火车站,EP001
1路公交,R001,人民广场南,S002,06:45,往火车站,EP002
1路公交,R001,人民广场南,S002,07:15,往火车站,EP002
1路公交,R001,科技园北门,S003,07:00,往火车站,EP003
1路公交,R001,科技园北门,S003,07:30,往火车站,EP003
2路公交,R002,幸福小区西门,S004,06:40,往大学城,EP004
2路公交,R002,幸福小区西门,S004,07:20,往大学城,EP004
2路公交,R002,大学城站,S005,07:00,往火车站,EP005
2路公交,R002,大学城站,S005,07:40,往火车站,EP005
3路公交,R003,体育中心东,S006,06:50,往医院,EP006
3路公交,R003,体育中心东,S006,07:30,往医院,EP006
3路公交,R003,医院门诊,S007,07:10,往体育中心,EP007
3路公交,R003,医院门诊,S007,07:50,往体育中心,EP007
1路公交,R001,阳光花园东门,S001,07:30,往火车站,EP001
