date,holiday_name,visitor_count,is_holiday,is_weekend
2025-01-01,元旦,15000,true,false
2025-01-02,元旦假期,12000,true,false
2025-01-03,元旦假期,11000,true,false
2025-01-04,周六,13000,false,true
2025-01-05,周日,12500,false,true
2025-01-11,周六,12800,false,true
2025-01-12,周日,13200,false,true
2025-01-18,周六,13500,false,true
2025-01-19,周日,13000,false,true
2025-01-25,周六,14000,false,true
2025-01-26,周日,13800,false,true
2025-02-01,周六,12000,false,true
2025-02-02,周日,11500,false,true
2025-02-08,周六,12500,false,true
2025-02-09,周日,12200,false,true
2025-02-10,腊月二十七,18000,true,false
2025-02-11,腊月二十八,20000,true,false
2025-02-12,除夕,22000,true,false
2025-02-13,春节,25000,true,false
2025-02-14,初二,23000,true,false
2025-02-15,初三,20000,true,false
2025-02-16,初四,18000,true,false
2025-02-17,初五,17000,true,false
2025-02-18,初六,16000,true,false
2025-02-19,初七,14000,false,false
2025-02-20,初八,13500,false,false
2025-02-22,周六,14000,false,true
2025-02-23,周日,13800,false,true
2025-03-01,周六,12000,false,true
2025-03-02,周日,11500,false,true
