meter_id,meter_name,shop_no,reading_date,reading_value,reading_type
M001,A区总表,A001,2025-01-01,12000,start
M001,A区总表,A001,2025-01-31,12500,end
M001,A区总表,A001,2025-02-01,12500,start
M001,A区总表,A001,2025-02-28,13200,end
M001,A区总表,A001,2025-03-01,13200,start
M001,A区总表,A001,2025-03-31,14000,end
M002,B区主表,B001,2025-01-01,8000,start
M002,B区主表,B001,2025-01-31,8200,end
M002,B区主表,B001,2025-02-01,8200,start
M002,B区主表,B001,2025-02-28,8450,end
M003,C区电表,C001,2025-01-01,5000,start
M003,C区电表,C001,2025-01-31,5300,end
M003,C区电表,C001,2025-02-01,5300,start
M003,C区电表,C001,2025-02-28,5600,end
M004,共享区域表,SHARED_AREA,2025-01-01,2000,start
M004,共享区域表,SHARED_AREA,2025-01-31,2200,end
M004,共享区域表,SHARED_AREA,2025-02-01,2200,start
M004,共享区域表,SHARED_AREA,2025-02-28,2450,end
M005,餐饮区表,D001,2025-01-01,15000,start
M005,餐饮区表,D001,2025-01-31,15800,end
M005,餐饮区表,D001,2025-02-01,15800,start
M005,餐饮区表,D001,2025-02-28,16900,end
M006,异常倍率表,E001,2025-01-01,1000,start
M006,异常倍率表,E001,2025-01-31,1200,end
M006,异常倍率表,E001,2025-02-01,1200,start
M006,异常倍率表,E001,2025-02-28,1400,end
M007,空铺测试表,F001,2025-01-01,3000,start
M007,空铺测试表,F001,2025-01-31,3000,end
M007,空铺测试表,F001,2025-02-01,3000,start
M007,空铺测试表,F001,2025-02-28,3000,end
M008,跨铺位电表,G001,2025-01-01,9000,start
M008,跨铺位电表,G001,2025-01-31,9300,end
M008,跨铺位电表,G002,2025-01-01,9000,start
M008,跨铺位电表,G002,2025-01-31,9300,end
M008,跨铺位电表,G001,2025-02-01,9300,start
M008,跨铺位电表,G001,2025-02-28,9600,end
M008,跨铺位电表,G002,2025-02-01,9300,start
M008,跨铺位电表,G002,2025-02-28,9600,end
M009,缺失读数表,H001,2025-01-01,4000,start
M009,缺失读数表,H001,2025-01-31,4200,end
M009,缺失读数表,H001,2025-03-01,4600,start
M009,缺失读数表,H001,2025-03-31,4800,end
M010,节假日测试,I001,2025-01-01,2500,start
M010,节假日测试,I001,2025-01-31,2800,end
M010,节假日测试,I001,2025-02-01,2800,start
M010,节假日测试,I001,2025-02-28,3100,end
