timestamp,mileage,temperature,humidity,vibration,gas_level,robot_id
1777180576.41,100.0,20.4,45.6,4.84,100.3,robot_100
1777180582.41,105.0,22.7,53.5,6.49,167.5,robot_100
1777180588.41,110.0,22.9,42.5,5.17,7.8,robot_100
1777180594.41,115.0,21.2,69.7,4.19,122.0,robot_100
1777180600.41,120.0,19.2,67.5,3.1,154.9,robot_100
1777180606.41,125.0,21.1,41.6,5.05,66.9,robot_100
1777180612.41,130.0,19.0,56.7,3.09,50.4,robot_100
1777180618.41,135.0,22.1,68.9,4.82,30.1,robot_100
1777180624.41,140.0,17.5,59.9,7.33,62.0,robot_100
1777180630.41,145.0,20.9,59.9,1.03,141.8,robot_100
1777180636.41,150.0,17.5,56.8,5.15,65.7,robot_100
1777180642.41,155.0,17.8,61.1,7.58,199.4,robot_100
1777180648.41,160.0,22.5,42.8,5.36,101.7,robot_100
1777180654.41,165.0,17.1,49.3,7.61,68.3,robot_100
1777180660.41,170.0,21.6,45.8,8.0,31.0,robot_100
1777180666.41,175.0,18.8,63.6,4.06,108.0,robot_100
1777180672.41,180.0,21.4,55.8,5.3,175.3,robot_100
1777180678.41,185.0,20.7,57.9,1.23,36.2,robot_100
1777180684.41,190.0,21.2,58.7,7.22,144.2,robot_100
1777180690.41,195.0,17.3,50.9,5.76,193.9,robot_100
1777180696.41,200.0,20.7,62.6,6.27,46.8,robot_100
1777180702.41,205.0,18.4,69.0,6.27,180.8,robot_100
1777180708.41,210.0,18.2,60.3,4.56,88.1,robot_100
1777180714.41,215.0,21.6,63.3,4.02,83.7,robot_100
1777180720.41,220.0,18.0,46.0,4.84,174.6,robot_100
1777180726.41,225.0,17.3,54.4,2.97,186.9,robot_100
1777180732.41,230.0,21.3,55.5,1.0,16.8,robot_100
1777180738.41,235.0,18.0,53.5,4.11,166.2,robot_100
1777180744.41,240.0,17.6,67.3,6.53,176.9,robot_100
1777180750.41,245.0,22.6,52.4,3.17,74.8,robot_100
1777180756.41,250.0,19.3,42.4,1.8,63.7,robot_100
1777180762.41,255.0,17.6,61.4,2.68,29.2,robot_100
1777180768.41,260.0,17.2,67.5,3.78,166.2,robot_100
1777180774.41,265.0,21.6,54.1,4.92,181.2,robot_100
1777180780.41,270.0,17.1,46.5,1.2,188.0,robot_100
1777180786.41,275.0,20.7,52.7,6.21,47.5,robot_100
1777180792.41,280.0,17.7,47.2,5.11,124.6,robot_100
1777180798.41,285.0,17.4,65.1,4.0,107.2,robot_100
1777180804.41,290.0,20.8,57.3,5.75,58.3,robot_100
1777180810.41,295.0,17.0,50.6,4.57,37.5,robot_100
1777180816.41,300.0,21.0,55.7,2.88,190.7,robot_100
1777180822.41,305.0,20.3,63.6,4.06,4.1,robot_100
1777180828.41,310.0,22.2,41.3,3.1,74.7,robot_100
1777180834.41,315.0,21.5,50.7,0.54,48.2,robot_100
1777180840.41,320.0,20.9,43.1,4.66,151.3,robot_100
1777180846.41,325.0,17.8,50.6,2.71,128.6,robot_100
1777180852.41,330.0,22.0,60.5,7.85,95.7,robot_100
1777180858.41,335.0,18.1,44.0,5.73,188.7,robot_100
1777180864.41,340.0,17.2,46.0,6.33,177.2,robot_100
1777180870.41,345.0,18.9,49.3,3.19,163.1,robot_100
1777180876.41,350.0,19.8,41.1,5.18,57.2,robot_100
1777180882.41,355.0,22.2,41.4,5.25,54.6,robot_100
1777180888.41,360.0,21.8,53.1,3.2,87.9,robot_100
1777180894.41,365.0,22.7,50.2,1.49,138.4,robot_100
1777180900.41,370.0,19.2,63.9,2.13,16.5,robot_100
1777180906.41,375.0,19.5,52.9,7.96,36.1,robot_100
1777180912.41,380.0,18.8,43.1,2.62,59.1,robot_100
1777180918.41,385.0,19.7,61.5,1.33,88.8,robot_100
1777180924.41,390.0,19.7,61.8,7.29,123.0,robot_100
1777180930.41,395.0,19.6,59.2,6.33,11.5,robot_100
