session_id,session_start_time,session_duration_ms,user_id,timestamp,event_type,page,value
session_1_1,2026-05-15T21:37:21.134Z,1820000,user_1,1778881041134,click,/page/2,48
session_1_1,2026-05-15T21:37:21.134Z,1820000,user_1,1778881061134,click,/page/4,63
session_1_2,2026-05-15T21:37:21.134Z,1820000,user_1,1778882841134,click,/page/2,6
session_1_2,2026-05-15T21:37:21.134Z,1820000,user_1,1778882861134,click,/page/4,78
session_2_1,2026-05-15T22:37:21.134Z,1820000,user_2,1778884641134,click,/page/2,47
session_2_1,2026-05-15T22:37:21.134Z,1820000,user_2,1778884661134,click,/page/4,70
session_2_2,2026-05-15T22:37:21.134Z,1820000,user_2,1778886441134,click,/page/2,71
session_2_2,2026-05-15T22:37:21.134Z,1820000,user_2,1778886461134,click,/page/4,64
session_3_1,2026-05-15T23:37:21.134Z,1820000,user_3,1778888241134,click,/page/2,61
session_3_1,2026-05-15T23:37:21.134Z,1820000,user_3,1778888261134,click,/page/4,59
session_3_2,2026-05-15T23:37:21.134Z,1820000,user_3,1778890041134,click,/page/2,91
session_3_2,2026-05-15T23:37:21.134Z,1820000,user_3,1778890061134,click,/page/4,73
