预约编号,会议室名称,开始时间,结束时间,预约人,状态,设备占用,取消类型
BK001,会议室A,2026-05-01 09:00:00,2026-05-01 10:00:00,张三,已完成,否,
BK002,会议室A,2026-05-01 22:00:00,2026-05-02 01:00:00,李四,已完成,否,
BK003,会议室B,2026-05-02 14:00:00,2026-05-02 16:00:00,王五,已取消,是,人工取消
BK004,会议室B,2026-05-03 10:00:00,2026-05-03 12:00:00,赵六,已完成,是,
BK005,会议室C,2026-05-04 23:00:00,2026-05-05 02:00:00,钱七,已取消,是,人工取消
BK006,会议室C,2026-05-05 09:00:00,2026-05-05 10:00:00,孙八,已完成,否,
BK007,会议室A,2026-05-06 15:00:00,2026-05-06 17:00:00,周九,已取消,否,人工取消
BK008,会议室B,2026-05-07 20:00:00,2026-05-08 08:00:00,吴十,已完成,是,
BK009,会议室C,2026-05-08 13:00:00,2026-05-08 14:00:00,郑十一,已完成,否,
BK010,会议室A,2026-05-09 10:00:00,2026-05-09 11:00:00,王十二,已完成,否,
