prop_id,prop_name,scene_id,usage_type,actor_id,actor_name,notes
prop_1,茶壶,scene_1,上场,actor_1,王利发,开场必备，注意摆放位置
prop_2,茶碗x4,scene_1,上场,,,"开场整齐摆放，注意数量"
prop_3,折扇,scene_1,上场,actor_3,常四爷,常四爷标志性道具
prop_4,鸟笼,scene_1,上场,actor_4,松二爷,松二爷爱鸟如命
prop_5,算盘,scene_1,上场,actor_1,王利发,算账用
prop_6,账本,scene_2,上场,actor_2,秦仲义,秦仲义带来的合同
prop_1,茶壶,scene_2,上场,actor_1,王利发,冲突场景需要
prop_3,折扇,scene_2,撤场,,,"常四爷离场时带走"
prop_7,手铐,scene_3,上场,,,"官差道具，注意安全"
prop_4,鸟笼,scene_3,撤场,actor_4,松二爷,松二爷担心常四爷
prop_1,茶壶,scene_4,撤场,actor_1,王利发,"茶馆衰败，收拾东西"
prop_8,纸钱,scene_4,上场,,,"结尾撒纸钱，营造悲凉气氛"
