cue_id,scene_id,cue_type,content,actor_id,actor_name,notes
cue_1,scene_1,灯光,开场灯光渐亮,,,
cue_2,scene_1,音效,茶馆背景音起（人声嘈杂、叫卖声）,,,
cue_3,scene_1,演员,王利发上场擦桌子,actor_1,王利发,从侧幕上台
cue_4,scene_1,演员,常四爷、松二爷上场,actor_3,常四爷,"带鸟笼，悠闲登场"
cue_5,scene_1,道具,茶壶、茶碗上场,,,由王利发摆放
cue_6,scene_2,演员,秦仲义上场,actor_2,秦仲义,气派十足，手持账本
cue_7,scene_2,灯光,聚焦秦仲义与王利发,,,
cue_8,scene_2,音效,紧张音乐起,,,
cue_9,scene_2,演员,刘麻子上场,actor_5,刘麻子,鬼鬼祟祟
cue_10,scene_3,音效,脚步声（官差）,,,
cue_11,scene_3,演员,官差上场带常四爷,actor_3,常四爷,被押解
cue_12,scene_3,灯光,全亮，凸显冲突,,,
cue_13,scene_4,灯光,渐暗，暖色调变冷,,,
cue_14,scene_4,音效,凄凉音乐起,,,
cue_15,scene_4,演员,王利发独自上场,actor_1,王利发,苍老落寞
cue_16,scene_4,道具,纸钱上场,,,营造悲凉气氛
