会员姓名,会员类型,报名时间,课程名称,联系电话,插队标记,操作人
王小明,VIP会员,2024-06-11 08:30:00,阿斯汤加-进阶班,13900139001,,系统
李小红,年卡会员,2024/06/11 09:15,阿斯汤加-进阶班,13900139002,,系统
张小强,月卡会员,2024年06月11日 10:30,阿斯汤加-进阶班,13900139003,,系统
刘小丽,次卡会员,2024-06-11 11:45:00,阿斯汤加-进阶班,13900139004,,系统
陈大伟,VIP会员,2024-06-12 08:00:00,阿斯汤加-进阶班,13900139005,是,李店长
赵小芳,年卡会员,06/12/2024 09:20,阿斯汤加-进阶班,13900139006,,系统
周小强,月卡会员,2024-06-12T10:10:00,阿斯汤加-进阶班,13900139007,,系统
吴小丽,次卡会员,2024-06-12 11:30:00,阿斯汤加-进阶班,13900139008,,系统
郑大伟,年卡会员,2024-06-13 08:15:00,阿斯汤加-进阶班,13900139009,,系统
孙小丽,月卡会员,2024-06-13 09:40:00,阿斯汤加-进阶班,13900139010,,系统
