Time,BoxID,SensorID,X_Accel_G,Y_Accel_G,Z_Accel_G,Temperature_C,Humidity_Pct,DeviceModel
2025-01-15 08:00:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:01:00,BX-001,S001,0.12,0.08,1.02,18.6,55.2,SHK-2000
2025-01-15 08:02:00,BX-001,S001,0.11,0.1,1.0,18.5,55.1,SHK-2000
2025-01-15 08:03:00,BX-001,S001,0.1,0.12,1.01,18.6,55.0,SHK-2000
2025-01-15 08:04:00,BX-001,S001,0.1,0.1,1.0,18.5,55.3,SHK-2000
2025-01-15 08:05:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 08:06:00,BX-001,S001,0.11,0.09,1.0,18.5,55.1,SHK-2000
2025-01-15 08:07:00,BX-001,S001,0.1,0.1,1.0,18.6,55.0,SHK-2000
2025-01-15 08:08:00,BX-001,S001,0.09,0.11,1.0,18.5,55.2,SHK-2000
2025-01-15 08:09:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 08:10:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:11:00,BX-001,S001,0.1,0.1,1.0,18.6,55.3,SHK-2000
2025-01-15 08:12:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 08:13:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 08:14:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:15:00,BX-001,S001,0.5,0.3,2.5,18.6,55.2,SHK-2000
2025-01-15 08:16:00,BX-001,S001,0.4,0.2,2.3,18.5,55.1,SHK-2000
2025-01-15 08:17:00,BX-001,S001,0.2,0.1,1.5,18.6,55.0,SHK-2000
2025-01-15 08:18:00,BX-001,S001,0.1,0.1,1.1,18.5,55.3,SHK-2000
2025-01-15 08:19:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 08:20:00,BX-001,S001,0.1,0.1,1.0,18.5,55.1,SHK-2000
2025-01-15 08:21:00,BX-001,S001,0.1,0.1,1.0,18.6,55.0,SHK-2000
2025-01-15 08:22:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 08:23:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 08:24:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:25:00,BX-001,S001,0.1,0.1,1.0,18.6,55.3,SHK-2000
2025-01-15 08:26:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 08:27:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 08:28:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:29:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 08:30:00,BX-001,S001,0.1,0.1,1.0,26.0,75.0,SHK-2000
2025-01-15 08:31:00,BX-001,S001,0.1,0.1,1.0,26.2,76.0,SHK-2000
2025-01-15 08:32:00,BX-001,S001,0.1,0.1,1.0,26.5,77.0,SHK-2000
2025-01-15 08:33:00,BX-001,S001,0.1,0.1,1.0,26.8,78.0,SHK-2000
2025-01-15 08:34:00,BX-001,S001,0.1,0.1,1.0,27.0,79.0,SHK-2000
2025-01-15 08:35:00,BX-001,S001,0.1,0.1,1.0,26.5,77.5,SHK-2000
2025-01-15 08:36:00,BX-001,S001,0.1,0.1,1.0,25.8,75.0,SHK-2000
2025-01-15 08:37:00,BX-001,S001,0.1,0.1,1.0,25.0,72.0,SHK-2000
2025-01-15 08:38:00,BX-001,S001,0.1,0.1,1.0,24.0,68.0,SHK-2000
2025-01-15 08:39:00,BX-001,S001,0.1,0.1,1.0,22.0,60.0,SHK-2000
2025-01-15 08:40:00,BX-001,S001,0.1,0.1,1.0,20.0,58.0,SHK-2000
2025-01-15 08:41:00,BX-001,S001,0.1,0.1,1.0,19.0,56.0,SHK-2000
2025-01-15 08:42:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:43:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 08:44:00,BX-001,S001,0.1,0.1,1.0,18.5,55.1,SHK-2000
2025-01-15 08:45:00,BX-001,S001,0.1,0.1,1.0,18.6,55.0,SHK-2000
2025-01-15 08:46:00,BX-001,S001,0.1,0.1,1.0,18.5,55.3,SHK-2000
2025-01-15 08:47:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 08:48:00,BX-001,S001,0.1,0.1,1.0,18.5,55.1,SHK-2000
2025-01-15 08:49:00,BX-001,S001,0.1,0.1,1.0,18.6,55.0,SHK-2000
2025-01-15 08:50:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 08:51:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 08:52:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:53:00,BX-001,S001,0.1,0.1,1.0,18.6,55.3,SHK-2000
2025-01-15 08:54:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 08:55:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 08:56:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 08:57:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 08:58:00,BX-001,S001,0.1,0.1,1.0,18.5,55.1,SHK-2000
2025-01-15 08:59:00,BX-001,S001,0.1,0.1,1.0,18.6,55.0,SHK-2000
2025-01-15 09:00:00,BX-001,S001,0.1,0.1,1.0,18.5,55.3,SHK-2000
2025-01-15 09:01:00,BX-001,S001,0.1,0.1,1.0,18.6,55.2,SHK-2000
2025-01-15 09:02:00,BX-001,S001,0.1,0.1,1.0,18.5,55.1,SHK-2000
2025-01-15 09:03:00,BX-001,S001,0.1,0.1,1.0,18.6,55.0,SHK-2000
2025-01-15 09:04:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 09:05:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 09:06:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
2025-01-15 09:07:00,BX-001,S001,0.1,0.1,1.0,18.6,55.3,SHK-2000
2025-01-15 09:08:00,BX-001,S001,0.1,0.1,1.0,18.5,55.2,SHK-2000
2025-01-15 09:09:00,BX-001,S001,0.1,0.1,1.0,18.6,55.1,SHK-2000
2025-01-15 09:10:00,BX-001,S001,0.1,0.1,1.0,18.5,55.0,SHK-2000
