site_id,quadrat_id,species_name,count,area,latitude,longitude
SiteA,Q001,Quercus mongolica,5,100,40.1234,116.4567
SiteA,Q001,Pinus tabuliformis,3,100,40.1234,116.4567
SiteA,Q001,Betula platyphylla,2,100,40.1234,116.4567
SiteA,Q001,Ambrosia artemisiifolia,8,100,40.1234,116.4567
SiteA,Q002,Quercus mongolica,4,100,40.1256,116.4589
SiteA,Q002,Pinus tabuliformis,6,100,40.1256,116.4589
SiteA,Q002,Betula platyphylla,3,100,40.1256,116.4589
SiteA,Q003,Quercus mongolica,7,200,40.1278,116.4612
SiteA,Q003,Quercus mongolica,7,100,40.1278,116.4612
SiteA,Q004,Pinus tabuliformis,5,100,,
SiteA,Q004,Betula platyphylla,4,100,,
SiteB,Q005,Quercus mongolica,6,100,40.2345,116.5678
SiteB,Q005,Pinus tabuliformis,4,100,40.2345,116.5678
SiteB,Q005,Acer truncatum,3,100,40.2345,116.5678
SiteB,Q006,Quercus mongolica,8,100,40.2367,116.5701
SiteB,Q006,Betula platyphylla,5,100,40.2367,116.5701
SiteB,Q006,Quercus monglica,2,100,40.2367,116.5701
SiteB,Q007,Acer truncatum,7,100,40.2389,116.5723
SiteB,Q007,Ambrosia artemisiifolia,10,100,40.2389,116.5723
