contestant_id,judge_id,score
C001,J1,8.5
C001,J2,9.0
C001,J3,8.8
C001,J4,9.2
C001,J5,8.7
C002,J1,9.0
C002,J2,8.8
C002,J3,9.1
C002,J4,8.9
C002,J5,9.0
C003,J1,8.5
C003,J2,8.5
C003,J3,8.5
C003,J4,8.5
C003,J5,8.5
C004,J1,8.7
C004,J2,8.6
C004,J3,8.8
C004,J4,8.7
C004,J5,8.5
C005,J1,9.0
C005,J2,9.0
C005,J3,9.0
C005,J4,9.0
C005,J5,9.0
C006,J1,8.8
C006,J2,8.9
C006,J3,8.7
C006,J4,8.8
C006,J5,8.8
C007,J1,8.5
C007,J2,8.4
C007,J3,8.6
C007,J4,8.5
C007,J5,8.5
C008,J1,8.2
C008,J2,8.3
C008,J3,8.1
C008,J4,8.2
C008,J5,8.2
C009,J1,9.2
C009,J2,9.3
C009,J3,9.1
C009,J4,9.2
C009,J5,9.2
C010,J1,8.8
C010,J2,8.9
C010,J3,8.7
C010,J4,8.6
C010,J5,8.8
