sample_id,well,ct_value,sample_type,concentration,unit,notes,original_ct_value,original_unit,normalized_concentration,sample_type_original,qc_status,qc_fail_reasons,qc_details
S001,A1,22.5,sample,10000,copy/μl,正常样本,22.5,copy/μl,10000.0,样本,pass,,
S002,A2,23.1,sample,5000000,copy/ml,单位是 copy/ml，会被转换,23.1,copy/ml,5000.0,样本,pass,,
S003,A3,24.2,sample,1000,cfu/μl,正常样本,24.2,cfu/μl,1000.0,样本,pass,,
S004,A4,25.0,sample,2000000,cfu/ml,单位是 cfu/ml，会被转换,25.0,cfu/ml,2000.0,样本,pass,,
S005,A5,23.8,sample,10000,copy/μl,正常样本,23.8,copy/μl,10000.0,样本,pass,,
S006,A6,22.9,sample,5000,copy/μl,正常样本,22.9,copy/μl,5000.0,样本,pass,,
S007,A7,24.5,sample,1000,拷贝/μl,中文单位,24.5,拷贝/μl,1000.0,样本,pass,,
S008,A8,23.3,sample,5000,拷贝/ml,中文单位会被转换,23.3,拷贝/ml,5.0,样本,pass,,
S009,A9,8.5,sample,100000,copy/μl,Ct值过低(异常低),8.5,copy/μl,100000.0,样本,fail,Ct值过低 (8.5)，低于最小值 10; 低异常值Ct值: 8.5,"{'ct_value': 8.5, 'min_threshold': 10}; {'ct_value': 8.5, 'lower_bound': 21.300000000000004, 'upper_bound': 26.1, 'method': 'IQR'}"
S010,A10,45.2,sample,10,copy/μl,Ct值过高(异常高),45.2,copy/μl,10.0,样本,fail,Ct值过高 (45.2)，高于最大值 40; 高异常值Ct值: 45.2,"{'ct_value': 45.2, 'max_threshold': 40}; {'ct_value': 45.2, 'lower_bound': 21.300000000000004, 'upper_bound': 26.1, 'method': 'IQR'}"
S011,A11,,sample,0,copy/μl,未检出,Undetermined,copy/μl,0.0,样本,pass,,
S012,A12,22.5,sample,8000,copy/μl,正常样本,22.5,copy/μl,8000.0,样本,pass,,
S013,B3,23.5,sample,12000,copy/μl,正常样本,23.5,copy/μl,12000.0,样本,pass,,
S014,B4,24.1,sample,6000,copy/μl,正常样本,24.1,copy/μl,6000.0,样本,pass,,
S015,B5,23.9,sample,9000,copy/μl,正常样本,23.9,copy/μl,9000.0,样本,pass,,
S016,B6,25.5,sample,3000,copy/μl,正常样本,25.5,copy/μl,3000.0,样本,pass,,
S017,B7,24.8,sample,4000,copy/μl,正常样本,24.8,copy/μl,4000.0,样本,pass,,
S018,B8,23.2,sample,15000,copy/μl,正常样本,23.2,copy/μl,15000.0,样本,pass,,
S019,B9,24.0,sample,7000,copy/μl,正常样本,24.0,copy/μl,7000.0,样本,pass,,
S020,B10,22.8,sample,11000,copy/μl,正常样本,22.8,copy/μl,11000.0,样本,pass,,
S021,B11,23.7,sample,8500,copy/μl,正常样本,23.7,copy/μl,8500.0,样本,pass,,
S022,B12,24.3,sample,6500,copy/μl,正常样本,24.3,copy/μl,6500.0,样本,pass,,
PC1,C1,20.5,positive_control,100000,copy/μl,正常阳性对照,20.5,copy/μl,100000.0,阳性对照,pass,,
PC2,C2,19.8,positive_control,100000,copy/μl,正常阳性对照,19.8,copy/μl,100000.0,阳性对照,pass,,
PC3,C3,8.2,positive_control,10000000,copy/μl,阳性对照Ct过低,8.2,copy/μl,10000000.0,阳性对照,fail,阳性对照 PC3 Ct值过低 (8.2)，低于最小值 15,"{'ct_value': 8.2, 'min_threshold': 15, 'max_threshold': 30}"
PC4,C4,35.0,positive_control,100,copy/μl,阳性对照Ct过高,35.0,copy/μl,100.0,阳性对照,fail,阳性对照 PC4 Ct值过高 (35.0)，高于最大值 30,"{'ct_value': 35.0, 'min_threshold': 15, 'max_threshold': 30}"
NC1,D1,,negative_control,0,copy/μl,无扩增(正常),,copy/μl,0.0,阴性对照,pass,,
NC2,D2,39.5,negative_control,0,copy/μl,接近阈值(正常),39.5,copy/μl,0.0,阴性对照,pass,,
NC3,D3,25.0,negative_control,1000,copy/μl,有污染(异常),25.0,copy/μl,1000.0,阴性对照,fail,阴性对照 NC3 Ct值 (25.0) 低于阈值 38，存在污染风险,"{'ct_value': 25.0, 'threshold': 38}"
Blank1,E1,,blank,0,copy/μl,无扩增(正常),,copy/μl,0.0,空白,pass,,
Blank2,E2,,blank,0,copy/μl,无扩增(正常),,copy/μl,0.0,空白,pass,,
Blank3,E3,28.0,blank,100,copy/μl,有污染(异常),28.0,copy/μl,100.0,空白,fail,空白对照 Blank3 检测到扩增 (Ct=28.0)，存在严重污染,"{'ct_value': 28.0, 'expected': '无扩增'}"
STD1,F1,15.0,standard,100000,copy/μl,标准品,15.0,copy/μl,100000.0,标准品,pass,,
STD2,F2,18.5,standard,10000,copy/μl,标准品,18.5,copy/μl,10000.0,标准品,pass,,
STD3,F3,22.0,standard,1000,copy/μl,标准品,22.0,copy/μl,1000.0,标准品,pass,,
