seq,category,package_code,plate,vin,service_date,store_id,mileage,phone,customer_name,technician,note,reason,follow_up,processed_at
1,normal,B10035,沪A12345,LSGPC54U8KD123456,2026-05-20,S001,35820,13800138000,张先生,李师傅,常规小保养,核心字段齐全且格式校验通过,自动推送至结算系统，权益包次日到账，客户短信通知已触发,2026-05-27T00:36:57
2,normal,M20001,沪B88888,LSVAU2180N2123456,2026-05-21,S001,12000,13900139000,王女士,赵师傅,中保养-空滤更换,核心字段齐全且格式校验通过,自动推送至结算系统，权益包次日到账，客户短信通知已触发,2026-05-27T00:36:57
3,normal,T30002,沪C99999,LBV5D6604KM123456,2026-05-22,S001,88000,13700137000,刘师傅,孙师傅,大保养-正时皮带,核心字段齐全且格式校验通过,自动推送至结算系统，权益包次日到账，客户短信通知已触发,2026-05-27T00:36:57
4,blocked,B10099,沪D11111,INVALIDVIN,2026-05-22,S001,5000,13600136000,周先生,吴师傅,VIN 长度异常,VIN 长度异常(10)，标准长度为 17 位,驳回门店原始单，要求重新扫描 VIN 并上传行驶证照片,2026-05-27T00:36:57
5,blocked,X99999,沪E22222,LFV2A21K8D3123456,2026-05-23,S001,15000,13500135000,郑女士,钱师傅,套餐前缀不在备案,套餐前缀非法(X)，不在备案范围 B/M/T 内,冻结本单并提交风控复核，门店店长需在 24h 内补正套餐协议,2026-05-27T00:36:57
6,pending,B10088,沪F33333,LGBH12E09MZ123456,2026-05-24,S001,,,陈先生,,缺失里程和手机号,"可填字段留空: mileage, phone, technician",系统自动发送提醒短信给门店前台，72h 内补充即可；不影响当前核销结算,2026-05-27T00:36:57
7,pending,M20077,沪G44444,LVHRH2841NE123456,2026-05-25,S001,22000,,,冯师傅,缺失客户手机号,"可填字段留空: phone, customer_name",系统自动发送提醒短信给门店前台，72h 内补充即可；不影响当前核销结算,2026-05-27T00:36:57
8,pending,,沪H66666,,2026-05-26,S001,30000,13900139001,韩先生,朱师傅,缺失套餐编号和VIN（必填缺失）,"缺失必填字段: package_code, vin","指派门店店长补齐 package_code, vin 后回流，超 48h 未补充则转拦截",2026-05-27T00:36:57
9,pending,B10150,沪I77777,LSGPC54U8KD987654,,,18000,13900139002,秦先生,尤师傅,缺失服务日期和门店编号（必填缺失）,"缺失必填字段: service_date, store_id","指派门店店长补齐 service_date, store_id 后回流，超 48h 未补充则转拦截",2026-05-27T00:36:57
10,pending,,沪J88888,,2026-05-27,S001,,,何先生,,,"缺失必填字段: package_code, vin","指派门店店长补齐 package_code, vin 后回流，超 48h 未补充则转拦截",2026-05-27T00:36:57
11,pending,B10188,,LSGPC54U8KD112233,,S001,,,,,缺失车牌和服务日期,"缺失必填字段: plate, service_date","指派门店店长补齐 plate, service_date 后回流，超 48h 未补充则转拦截",2026-05-27T00:36:57
