package_code,plate,vin,service_date,store_id,mileage,phone,customer_name,technician,note
B10035,沪A12345,LSGPC54U8KD123456,2026-05-20,S001,35820,13800138000,张先生,李师傅,常规小保养
M20001,沪B88888,LSVAU2180N2123456,2026-05-21,S001,12000,13900139000,王女士,赵师傅,中保养-空滤更换
T30002,沪C99999,LBV5D6604KM123456,2026-05-22,S001,88000,13700137000,刘师傅,孙师傅,大保养-正时皮带
B10099,沪D11111,INVALIDVIN,2026-05-22,S001,5000,13600136000,周先生,吴师傅,VIN 长度异常
X99999,沪E22222,LFV2A21K8D3123456,2026-05-23,S001,15000,13500135000,郑女士,钱师傅,套餐前缀不在备案
B10088,沪F33333,LGBH12E09MZ123456,2026-05-24,S001,,,陈先生,,缺失里程和手机号
M20077,沪G44444,LVHRH2841NE123456,2026-05-25,S001,22000,,,冯师傅,缺失客户手机号
,沪H66666,,2026-05-26,S001,30000,13900139001,韩先生,朱师傅,缺失套餐编号和VIN（必填缺失）
B10150,沪I77777,LSGPC54U8KD987654,,,18000,13900139002,秦先生,尤师傅,缺失服务日期和门店编号（必填缺失）

