井盖编号,经度,纬度,记录时间,异响次数,振动强度,传感器状态,街区,安装日期,最后校准,备注
MH-001,118.8,31.0,2024-05-01 08:30:00,5,3.5,正常,中心城区,2023-01-15,2024-04-01,定期检测
MH-002,118.81,31.01,2024-05-01 08:45:00,3,2.8,正常,中心城区,2023-02-20,2024-04-05,定期检测
S-003,118.9,31.1,2024-05-01 09:00:00,8,4.2,告警,北部新城,2023-03-10,2024-03-28,高频异响需关注
MH-004,118.7,30.9,2024-05-01 09:15:00,2,1.5,正常,南部新区,2023-04-05,2024-04-10,状态良好
SS-005,118.95,31.05,2024-05-01 09:30:00,6,3.9,告警,东部工业区,2023-05-12,2024-03-15,振动强度偏高
MH-006,118.65,31.0,2024-05-01 09:45:00,4,2.2,正常,西部开发区,2023-06-08,2024-04-02,状态正常
S-007,118.85,31.15,2024-05-01 10:00:00,10,5.0,告警,北部新城,2023-07-15,2024-03-20,严重异响需立即处理
MH-008,118.78,30.95,2024-05-01 10:15:00,1,0.8,正常,南部新区,2023-08-20,2024-04-08,无异常
SS-009,118.88,31.02,2024-05-01 10:30:00,7,4.5,告警,中心城区,2023-09-10,2024-03-10,近期频发异响
MH-010,118.72,31.08,2024-05-01 10:45:00,3,2.5,正常,西部开发区,2023-10-05,2024-04-01,定期检测
