序号,争议ID,类型,状态,标题,关联记录数,证据链数,已复核,有结论,创建时间,解决时间,处理人
1,D_baf44ba5,label_missing,resolved,标签漏映射: 军事,1,2,是,是,2026-05-31T21:05:17.977956,2026-05-31T21:05:17.978542,算法工程师A
2,D_6e4fd0a2,label_missing,resolved,标签漏映射: 游戏,1,2,是,是,2026-05-31T21:05:17.977975,2026-05-31T21:05:17.978600,算法工程师A
3,D_91b0d727,label_missing,resolved,标签漏映射: 旅游,1,2,是,是,2026-05-31T21:05:17.978048,2026-05-31T21:05:17.978623,算法工程师A
4,D_71f4b628,label_mismatch,resolved,标签不一致: 世界杯决赛精彩进球集锦...,4,5,是,是,2026-05-31T21:05:17.978117,2026-05-31T21:05:17.978720,算法工程师A
5,D_01a69ac0,label_mismatch,resolved,标签不一致: 股市震荡投资者观望...,3,4,是,是,2026-05-31T21:05:17.978140,2026-05-31T21:05:17.978826,算法工程师A
6,D_fb1be18c,duplicate_conflict,resolved,重复项冲突: 世界杯决赛精彩进球集锦...,4,5,是,是,2026-05-31T21:05:17.978205,2026-05-31T21:05:17.978887,算法工程师A
7,D_a6ac80b0,duplicate_conflict,resolved,重复项冲突: 股市震荡投资者观望...,3,4,是,是,2026-05-31T21:05:17.978217,2026-05-31T21:05:17.978916,算法工程师A
8,D_f0d4d9c4,metric_change,resolved,指标波动异常: v1.1 f1,4,5,是,是,2026-05-31T21:05:17.978255,2026-05-31T21:05:17.978944,算法工程师A
9,D_cc83e934,metric_change,resolved,指标波动异常: v1.1 precision,4,5,是,是,2026-05-31T21:05:17.978266,2026-05-31T21:05:17.978964,算法工程师A
10,D_92bed71a,metric_change,resolved,指标波动异常: v1.1 recall,4,5,是,是,2026-05-31T21:05:17.978276,2026-05-31T21:05:17.978982,算法工程师A
11,D_8afab731,metric_change,resolved,指标波动异常: v1.1 accuracy,4,5,是,是,2026-05-31T21:05:17.978285,2026-05-31T21:05:17.979004,算法工程师A
12,D_385e8a03,late_attachment_issue,resolved,晚到附件待复核: 世界杯决赛精彩进球集锦...,1,2,是,是,2026-05-31T21:05:17.978303,2026-05-31T21:05:17.979020,算法工程师A
13,D_44352134,late_attachment_issue,resolved,晚到附件待复核: 奥运会开幕式回顾...,1,2,是,是,2026-05-31T21:05:17.978311,2026-05-31T21:05:17.979038,算法工程师A
