cue_number,scene,description,time,track_name,track_time,channels,fade_in,fade_out,notes
Q1,开场,主舞台灯光亮起,0.0,序曲,0.0,"{1: 100, 2: 100, 3: 80}",3.0,0.0,开场效果
Q2,开场,追光聚焦主持人,2.5,序曲,2.5,"{4: 100, 5: 0}",2.0,0.0,主持人登场
Q3,第一幕,场景转换 - 蓝色调,10.0,第一幕主题曲,0.0,"{1: 50, 2: 80, 6: 100, 7: 100}",5.0,0.0,场景转换
Q4,第一幕,重点照明道具,15.0,第一幕主题曲,5.0,"{8: 100, 9: 100}",1.0,0.0,道具展示
Q5,第一幕,情绪高潮 - 全亮,20.0,第一幕主题曲,10.0,"{1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100}",0.0,0.0,高潮部分
Q6,第二幕,通道重叠测试1,30.0,第二幕曲,0.0,"{1: 100, 2: 50, 3: 80}",0.0,0.0,故意与其他CUE重叠
Q7,第二幕,通道重叠测试2,31.0,第二幕曲,1.0,"{1: 50, 2: 100, 4: 80}",0.0,0.0,通道1和2与Q6重叠
Q8,时间测试,早于曲目起点,-5.0,第三幕曲,0.0,"{5: 100, 6: 100}",0.0,0.0,故意早于曲目起点
Q9,未知通道,使用未定义通道,40.0,第三幕曲,5.0,"{99: 100, 100: 80}",0.0,0.0,通道99和100未在设备配置中定义
Q10,正常,正常CUE,45.0,第三幕曲,10.0,"{1: 100, 2: 100}",0.0,0.0,正常的CUE
