姓名,手机号,邮箱,公司名,来源渠道,创建时间
林小明,,linxm@huawei.com,华为技术有限公司,展会,2024-03-01
林晓鸣,,linxiaoming@huawei.com,华为技术,电话,2024-03-02
林晓明,,lxm@huawei.com.cn,华为集团,表单,2024-03-03
张经理,15800158000,zhangjl@xiaomi.com,小米科技有限责任公司,表单,2024-03-04
张总,,zhangzong@xiaomi.com,小米集团,展会,2024-03-05
张先生,158-0015-8000,,小米,电话,2024-03-06
王主管,15900159000,wangzg@didi.com,滴滴出行,电话,2024-03-07
王主任,,wangzhuren@didi.cn,滴滴,展会,2024-03-08
李老师,16000160000,laoli@pinduoduo.com,拼多多,展会,2024-03-09
李教授,,teacherli@pinduoduo.com.cn,上海寻梦信息技术有限公司,表单,2024-03-10
赵博士,16100161000,zhbs@netease.com,网易,电话,2024-03-11
赵先生,161-0016-1000,zhaobs@netease.com.cn,网易(杭州)网络有限公司,展会,2024-03-12
孙女士,16200162000,sunys@corp.netease.com,网易公司,表单,2024-03-13
周工,16300163000,zhoug@360.cn,奇虎360,展会,2024-03-14
周工程师,,zhougong@360.com,北京奇虎科技有限公司,电话,2024-03-15
