姓名,手机号,邮箱,公司名,来源渠道,创建时间
钱一,17000170000,qianyi@sina.com,新浪,展会,2024-04-01
吴二,17100171000,wuer@sohu.com,搜狐,电话,2024-04-02
郑三,17200172000,zhengsan@iqiyi.com,爱奇艺,表单,2024-04-03
王四,17300173000,wangsi@youku.com,优酷,展会,2024-04-04
冯五,17400174000,fengwu@bilibili.com,哔哩哔哩,电话,2024-04-05
陈六,17500175000,chenliu@mgtv.com,芒果TV,表单,2024-04-06
楚七,17600176000,chuqi@huya.com,虎牙直播,展会,2024-04-07
卫八,17700177000,weiba@douyu.com,斗鱼直播,电话,2024-04-08
蒋九,17800178000,jiangjiu@kuaishou.com,快手,表单,2024-04-09
沈十,17900179000,shenshi@xiaohongshu.com,小红书,展会,2024-04-10
