路径,租户,状态码,耗时(ms),请求ID,源文件,行号,有重复,重复次数
/api/reports/generate,tenant_003,200,14295,req_45fab11xxdz,access.log,368,false,0
/api/auth/login,tenant_001,201,9312,req_83bl81rvszb,access.log,196,false,0
/api/reports/generate,tenant_003,200,8073,req_fo6l4962tuu,access.log,259,false,0
/api/reports/generate,tenant_002,401,7374,req_c2cl2wshb3,access.log,337,false,0
/api/reports/generate,tenant_001,401,5354,req_qy8wgrol48,access.log,176,false,0
/api/dashboard/stats,,200,4577,req_lngrpa6tzzh,access.log,48,false,0
/api/reports/generate,tenant_002,404,4171,req_m11w6njpry,access.log,258,false,0
/api/dashboard/stats,tenant_003,200,3986,req_rvp99bk0qt,access.log,403,false,0
/api/reports/generate,tenant_003,200,3953,req_ttxhfnt6xxo,access.log,186,false,0
/api/dashboard/stats,tenant_003,200,3939,req_i2kwq6cxw6f,access.log,21,false,0
/api/dashboard/stats,tenant_002,401,3854,req_xaeq6ye4dfp,access.log,394,false,0
/api/reports/generate,tenant_003,200,3823,req_czl4uje8ocd,access.log,269,false,0
/api/reports/generate,tenant_002,200,3736,req_uxvsbbtn9oe,access.log,321,false,0
/api/reports/generate,tenant_002,201,3714,req_22ob6avyc27h,access.log,252,false,0
/api/dashboard/stats,tenant_003,201,3701,req_prhsuowmawn,access.log,498,false,0
/api/reports/generate,tenant_002,200,3635,req_b9vpbev81wn,access.log,182,false,0
/api/reports/generate,,200,3613,req_e44obuiead8,access.log,478,false,0
/api/dashboard/stats,tenant_003,200,3561,req_dtr5ppbml,access.log,232,false,0
/api/reports/generate,,201,3536,req_hyebehb0a,access.log,185,false,0
/api/dashboard/stats,tenant_002,401,3438,req_oazgx8wxr4q,access.log,388,false,0
/api/dashboard/stats,tenant_002,200,3437,req_apdhsc9rv8,access.log,481,false,0
/api/reports/generate,,201,3388,req_mi2xftop1tg,access.log,378,false,0
/api/reports/generate,,200,3385,req_lcwxmber6ei,access.log,430,false,0
/api/reports/generate,tenant_002,200,3328,req_0tszb4xccfuo,access.log,304,false,0
/api/dashboard/stats,tenant_003,201,3229,req_v4lx1gfpks,access.log,30,false,0
/api/reports/generate,tenant_003,200,3228,req_zp154bi19xc,access.log,346,false,0
/api/dashboard/stats,tenant_002,200,3160,req_kg9mgs2gbi,access.log,365,false,0
/api/dashboard/stats,,201,3141,req_ywdhrojic7,access.log,212,false,0
/api/dashboard/stats,,201,3124,req_ggnf5wncyeb,access.log,281,false,0
/api/dashboard/stats,,200,3113,req_tt5wcvcfv4o,access.log,192,false,0
/api/dashboard/stats,tenant_002,200,3057,req_830jno440ua,access.log,489,false,0
/api/reports/generate,tenant_002,200,3048,req_pacy3ue7wka,access.log,183,false,0
/api/reports/generate,tenant_003,201,3025,req_dkwwc81qqjv,access.log,250,false,0
