result_id,creative_id,arm_name,judgement,stratum,is_duplicate,duplicate_of,is_exception,exception_reason,impressions,clicks,conversions,revenue,ctr,cvr,threshold_results_json,evidence_links_json,source_log_id,source_file,run_id,evaluated_at
r_9c4a8f71,ad_001,exploration,skipped,high_volume,True,l1_v2,True,已被更新日志替代(→l1_v2),120000.0,3600.0,180.0,1800.0,0.03,0.05,"[{""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t1"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l1"", ""source_file"": ""demo_eval_log.csv"", ""detail"": ""原始评测日志 impressions=120000""}, {""source_type"": ""annotation"", ""source_id"": ""a1"", ""source_file"": ""demo_annotation.csv"", ""detail"": ""标注标签=pass 标注人=张三""}, {""source_type"": ""threshold_note"", ""source_id"": ""t1"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l1,demo_eval_log.csv,demo_run2,2026-06-08T17:45:46.403370
r_55cc1c02,ad_001,exploration,skipped,high_volume,True,l1_v2,True,已被更新日志替代(→l1_v2),120000.0,3600.0,180.0,1800.0,0.03,0.05,"[{""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t1"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l6"", ""source_file"": ""demo_eval_log.csv"", ""detail"": ""原始评测日志 impressions=120000""}, {""source_type"": ""annotation"", ""source_id"": ""a1"", ""source_file"": ""demo_annotation.csv"", ""detail"": ""标注标签=pass 标注人=张三""}, {""source_type"": ""threshold_note"", ""source_id"": ""t1"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l6,demo_eval_log.csv,demo_run2,2026-06-08T17:45:46.404810
r_6d5ed9de,ad_001,exploration,pass,high_volume,False,,False,,130000.0,3900.0,195.0,1950.0,0.03,0.05,"[{""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t1"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l1_v2"", ""source_file"": ""demo_eval_log_v2.csv"", ""detail"": ""原始评测日志 impressions=130000""}, {""source_type"": ""annotation"", ""source_id"": ""a1"", ""source_file"": ""demo_annotation.csv"", ""detail"": ""标注标签=pass 标注人=张三""}, {""source_type"": ""threshold_note"", ""source_id"": ""t1"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l1_v2,demo_eval_log_v2.csv,demo_run2,2026-06-08T17:45:46.404924
r_16a40817,ad_002,exploitation,skipped,mid_volume,True,l2_v2,True,已被更新日志替代(→l2_v2),50000.0,1000.0,50.0,500.0,0.02,0.05,"[{""metric"": ""ctr"", ""value"": 0.02, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t2"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""cvr"", ""value"": 0.05, ""operator"": "">="", ""threshold"": 0.03, ""passed"": true, ""note_id"": ""t3"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.02, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l2"", ""source_file"": ""demo_eval_log.csv"", ""detail"": ""原始评测日志 impressions=50000""}, {""source_type"": ""annotation"", ""source_id"": ""a2"", ""source_file"": ""demo_annotation.csv"", ""detail"": ""标注标签=borderline 标注人=李四""}, {""source_type"": ""threshold_note"", ""source_id"": ""t2"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t3"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""cvr >= 0.03: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l2,demo_eval_log.csv,demo_run2,2026-06-08T17:45:46.404227
r_23391fc3,ad_002,exploitation,conflict,mid_volume,False,,True,自动判定=pass与标注=borderline不一致,50000.0,1100.0,55.0,550.0,0.022,0.05,"[{""metric"": ""ctr"", ""value"": 0.022, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t2"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""cvr"", ""value"": 0.05, ""operator"": "">="", ""threshold"": 0.03, ""passed"": true, ""note_id"": ""t3"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.022, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l2_v2"", ""source_file"": ""demo_eval_log_v2.csv"", ""detail"": ""原始评测日志 impressions=50000""}, {""source_type"": ""annotation"", ""source_id"": ""a2"", ""source_file"": ""demo_annotation.csv"", ""detail"": ""标注标签=borderline 标注人=李四""}, {""source_type"": ""threshold_note"", ""source_id"": ""t2"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t3"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""cvr >= 0.03: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l2_v2,demo_eval_log_v2.csv,demo_run2,2026-06-08T17:45:46.404979
r_cbc7727c,ad_003,exploration,skipped,low_volume,True,l3_v2,True,已被更新日志替代(→l3_v2),8000.0,80.0,3.2,25.6,0.01,0.04,"[{""metric"": ""ctr"", ""value"": 0.01, ""operator"": "">="", ""threshold"": 0.005, ""passed"": true, ""note_id"": ""t4"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""cvr"", ""value"": 0.04, ""operator"": "">="", ""threshold"": 0.02, ""passed"": true, ""note_id"": ""t5"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.01, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l3"", ""source_file"": ""demo_eval_log.csv"", ""detail"": ""原始评测日志 impressions=8000""}, {""source_type"": ""threshold_note"", ""source_id"": ""t4"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.005: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t5"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""cvr >= 0.02: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l3,demo_eval_log.csv,demo_run2,2026-06-08T17:45:46.404579
r_8b20f293,ad_003,exploration,pass,mid_volume,False,,False,,15000.0,150.0,6.0,48.0,0.01,0.04,"[{""metric"": ""ctr"", ""value"": 0.01, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t2"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""cvr"", ""value"": 0.04, ""operator"": "">="", ""threshold"": 0.03, ""passed"": true, ""note_id"": ""t3"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.01, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l3_v2"", ""source_file"": ""demo_eval_log_v2.csv"", ""detail"": ""原始评测日志 impressions=15000""}, {""source_type"": ""threshold_note"", ""source_id"": ""t2"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t3"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""cvr >= 0.03: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l3_v2,demo_eval_log_v2.csv,demo_run2,2026-06-08T17:45:46.405032
r_952fc74c,ad_004,exploration,skipped,new_creative,True,l4_v2,True,已被更新日志替代(→l4_v2); 存在空值指标,0.0,0.0,,,,,"[{""metric"": ""ctr"", ""value"": null, ""operator"": "">="", ""threshold"": 0.005, ""passed"": null, ""note_id"": ""t6"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": null, ""operator"": "">="", ""threshold"": 0.01, ""passed"": null, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l4"", ""source_file"": ""demo_eval_log.csv"", ""detail"": ""原始评测日志 impressions=0""}, {""source_type"": ""threshold_note"", ""source_id"": ""t6"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.005: 无法判定""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 无法判定""}]",l4,demo_eval_log.csv,demo_run2,2026-06-08T17:45:46.404660
r_78a6c8b9,ad_004,exploration,pass,low_volume,False,,False,,2000.0,40.0,1.6,12.8,0.02,0.04,"[{""metric"": ""ctr"", ""value"": 0.02, ""operator"": "">="", ""threshold"": 0.005, ""passed"": true, ""note_id"": ""t4"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""cvr"", ""value"": 0.04, ""operator"": "">="", ""threshold"": 0.02, ""passed"": true, ""note_id"": ""t5"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.02, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l4_v2"", ""source_file"": ""demo_eval_log_v2.csv"", ""detail"": ""原始评测日志 impressions=2000""}, {""source_type"": ""threshold_note"", ""source_id"": ""t4"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.005: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t5"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""cvr >= 0.02: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l4_v2,demo_eval_log_v2.csv,demo_run2,2026-06-08T17:45:46.405078
r_23b29f61,ad_005,exploitation,skipped,high_volume,True,l5_v2,True,已被更新日志替代(→l5_v2),300000.0,9000.0,540.0,5400.0,0.03,0.06,"[{""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t1"", ""note_source"": ""demo_threshold.csv""}, {""metric"": ""ctr"", ""value"": 0.03, ""operator"": "">="", ""threshold"": 0.01, ""passed"": true, ""note_id"": ""t7"", ""note_source"": ""demo_threshold.csv""}]","[{""source_type"": ""eval_log"", ""source_id"": ""l5"", ""source_file"": ""demo_eval_log.csv"", ""detail"": ""原始评测日志 impressions=300000""}, {""source_type"": ""threshold_note"", ""source_id"": ""t1"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}, {""source_type"": ""threshold_note"", ""source_id"": ""t7"", ""source_file"": ""demo_threshold.csv"", ""detail"": ""ctr >= 0.01: 通过""}]",l5,demo_eval_log.csv,demo_run2,2026-06-08T17:45:46.404717
