申请单号,客户名称,客户等级,申请类型,申请金额,确认金额,确认比例,排队位置,状态,申请时间,拒绝原因,解释说明,客服话术
APPB5C239D0,机构客户A,机构客户,赎回,5000000.00,5000000.00,100.00%,1,确认成功,2026-05-29 09:30:00,,正常确认: 全额确认5000000.00,尊敬的机构客户机构客户A，您好！您的赎回申请（单号：APPB5C239D0）已确认，确认金额5000000.00元，资金将在T+1日到账。
APP856C7E0E,高净值客户B,SVIP客户,赎回,800000.00,800000.00,100.00%,2,确认成功,2026-05-29 09:35:00,,正常确认: 全额确认800000.00,尊敬的SVIP客户高净值客户B，您好！您的赎回申请（单号：APP856C7E0E）已确认，确认金额800000.00元，资金将在T+1日到账。
APP3BBBA103,VIP客户C,VIP客户,赎回,500000.00,500000.00,100.00%,3,确认成功,2026-05-29 09:40:00,,正常确认: 全额确认500000.00,尊敬的VIP客户VIP客户C，您好！您的赎回申请（单号：APP3BBBA103）已确认，确认金额500000.00元，资金将在T+1日到账。
APP5CD88E4A,普通客户1,普通客户,赎回,100000.00,100000.00,100.00%,4,确认成功,2026-05-29 09:46:00,,正常确认: 全额确认100000.00,您好，普通客户1！您的赎回申请（单号：APP5CD88E4A）已确认，确认金额100000.00元，资金将在T+1日到账。
APP89B75699,普通客户2,普通客户,赎回,100000.00,100000.00,100.00%,5,确认成功,2026-05-29 09:47:00,,正常确认: 全额确认100000.00,您好，普通客户2！您的赎回申请（单号：APP89B75699）已确认，确认金额100000.00元，资金将在T+1日到账。
APPEECF1CF1,普通客户3,普通客户,赎回,100000.00,100000.00,100.00%,6,确认成功,2026-05-29 09:48:00,,正常确认: 全额确认100000.00,您好，普通客户3！您的赎回申请（单号：APPEECF1CF1）已确认，确认金额100000.00元，资金将在T+1日到账。
APP9021ECAF,普通客户4,普通客户,赎回,100000.00,100000.00,100.00%,7,确认成功,2026-05-29 09:49:00,,正常确认: 全额确认100000.00,您好，普通客户4！您的赎回申请（单号：APP9021ECAF）已确认，确认金额100000.00元，资金将在T+1日到账。
APP2B9E83D6,普通客户5,普通客户,赎回,100000.00,100000.00,100.00%,8,确认成功,2026-05-29 09:50:00,,正常确认: 全额确认100000.00,您好，普通客户5！您的赎回申请（单号：APP2B9E83D6）已确认，确认金额100000.00元，资金将在T+1日到账。
APPE6CCD30A,普通客户6,普通客户,赎回,100000.00,100000.00,100.00%,9,确认成功,2026-05-29 09:51:00,,正常确认: 全额确认100000.00,您好，普通客户6！您的赎回申请（单号：APPE6CCD30A）已确认，确认金额100000.00元，资金将在T+1日到账。
APPC616D86B,普通客户7,普通客户,赎回,100000.00,100000.00,100.00%,10,确认成功,2026-05-29 09:52:00,,正常确认: 全额确认100000.00,您好，普通客户7！您的赎回申请（单号：APPC616D86B）已确认，确认金额100000.00元，资金将在T+1日到账。
APPF622621E,普通客户8,普通客户,赎回,100000.00,100000.00,100.00%,11,确认成功,2026-05-29 09:53:00,,正常确认: 全额确认100000.00,您好，普通客户8！您的赎回申请（单号：APPF622621E）已确认，确认金额100000.00元，资金将在T+1日到账。
APP9FFB43D9,普通客户9,普通客户,赎回,100000.00,100000.00,100.00%,12,确认成功,2026-05-29 09:54:00,,正常确认: 全额确认100000.00,您好，普通客户9！您的赎回申请（单号：APP9FFB43D9）已确认，确认金额100000.00元，资金将在T+1日到账。
APPA1C544B3,普通客户10,普通客户,赎回,100000.00,100000.00,100.00%,13,确认成功,2026-05-29 09:55:00,,正常确认: 全额确认100000.00,您好，普通客户10！您的赎回申请（单号：APPA1C544B3）已确认，确认金额100000.00元，资金将在T+1日到账。
