group_id,experiment_date,germinated_count,total_seeds,record_type,record_date,operator,notes
Control,2025-04-01,0,100,daily,,,
Control,2025-04-02,3,100,daily,,,
Control,2025-04-03,8,100,daily,,,
Control,2025-04-04,15,100,daily,,,
Control,2025-04-05,25,100,daily,,,
Control,2025-04-06,38,100,daily,,,
Control,2025-04-07,52,100,daily,,,
Control,2025-04-08,65,100,daily,,,
Control,2025-04-09,75,100,daily,,,
Control,2025-04-10,82,100,daily,,,
Control,2025-04-11,86,100,daily,,,
Control,2025-04-12,88,100,daily,,,
Control,2025-04-13,89,100,daily,,,
Control,2025-04-14,89,100,daily,,,
TreatA,2025-04-01,2,100,daily,,,
TreatA,2025-04-02,8,100,daily,,,
TreatA,2025-04-03,18,100,daily,,,
TreatA,2025-04-04,32,100,daily,,,
TreatA,2025-04-05,48,100,daily,,,
TreatA,2025-04-06,62,100,daily,,,
TreatA,2025-04-07,75,100,daily,,,
TreatA,2025-04-08,82,100,daily,,,
TreatA,2025-04-09,88,100,daily,,,
TreatA,2025-04-10,91,100,daily,,,
TreatA,2025-04-11,93,100,daily,,,
TreatA,2025-04-12,94,100,daily,,,
TreatA,2025-04-13,94,100,daily,,,
TreatA,2025-04-14,94,100,daily,,,
TreatB,2025-04-01,1,100,daily,,,
TreatB,2025-04-02,5,100,daily,,,
TreatB,2025-04-03,12,100,daily,,,
TreatB,2025-04-04,22,100,daily,,,
TreatB,2025-04-05,38,100,daily,,,
TreatB,2025-04-06,55,100,daily,,,
TreatB,2025-04-07,68,100,daily,,,
TreatB,2025-04-08,78,100,daily,,,
TreatB,2025-04-09,85,100,daily,,,
TreatB,2025-04-10,90,100,daily,,,
TreatB,2025-04-11,92,100,daily,,,
TreatB,2025-04-12,93,100,daily,,,
TreatB,2025-04-13,93,100,daily,,,
TreatB,2025-04-14,93,100,daily,,,
