设备ID,设备名称,领用时间,归还时间,初始电量(%),当前电量(%),讲解员,展区,快充标识
G011,讲解器-D02,2026-05-19 08:00:00,,100,,刘十三,临时展区,0
G012,讲解器-D03,2026-05-19 08:30:00,2026-05-19 11:30:00,100,95,陈十四,古代文明厅,1
G013,讲解器-E01,2026-05-19 09:00:00,2026-05-19 08:30:00,100,105,杨十五,现代艺术厅,0
G014,讲解器-E02,2026-05-19 09:30:00,2026-05-19 12:30:00,50,60,黄十六,自然科学厅,0
G015,讲解器-E03,2026-05-19 10:00:00,2026-05-19 13:00:00,100,N/A,朱十七,历史长廊,0
G016,讲解器-F01,invalid_date,2026-05-19 14:00:00,100,50,秦十八,珍宝馆,0
G017,讲解器-F02,2026-05-19 11:00:00,2026-05-19 14:00:00,100,25,尤十九,书画厅,1
G018,讲解器-F03,2026-05-19 11:30:00,2026-05-19 14:30:00,,55,许二十,书画厅,0
G019,讲解器-G01,2026-05-19 12:00:00,2026-05-19 15:00:00,100,48,何二十一,陶瓷馆,0
G020,讲解器-G02,2026-05-19 12:30:00,2026-05-19 15:30:00,100,45,吕二十二,陶瓷馆,2
