凭证类型,凭证号,供应商ID,供应商名称,凭证金额,已匹配金额,剩余金额,状态,账期,账龄天数,匹配凭证,差异原因
发票,INV-2025-001,SUP001,科技有限公司,"10,000.00","10,000.00",0.00,已匹配,2025-03,390,payment:PAY-2025-001:SUP001,
发票,INV-2025-003,SUP001,科技有限公司,"15,000.00","7,500.00","7,500.00",部分匹配,2025-04,373,payment:PAY-2025-003:SUP001,部分匹配，剩余金额: 7500.00
发票,INV-2025-006,SUP001,科技有限公司,"10,000.00","7,500.00","2,500.00",部分匹配,2025-03,390,payment:PAY-2025-003:SUP001,部分匹配，剩余金额: 2500.00
发票,INV-2025-008,SUP001,科技有限公司,nan,0.00,nan,未匹配,2025-04,354,,发票超期90天未付款
收货单,GRN-2025-001,SUP001,科技有限公司,"10,000.00",0.00,"10,000.00",未匹配,2025-03,425,,收货单无对应发票记录
收货单,GRN-2025-003,SUP001,科技有限公司,"15,000.00",0.00,"15,000.00",未匹配,2025-03,407,,收货单无对应发票记录
付款,PAY-2025-001,SUP001,科技有限公司,"10,000.00","10,000.00",0.00,已匹配,2025-04,394,invoice:INV-2025-001:SUP001,
付款,PAY-2025-003,SUP001,科技有限公司,"7,500.00","15,000.00","-7,500.00",部分匹配,2025-04,384,invoice:INV-2025-003:SUP001; invoice:INV-2025-006:SUP001,部分匹配，剩余金额: -7500.00
发票,INV-2025-002,SUP002,贸易发展公司,"25,000.00","25,000.00",0.00,已匹配,2025-03,385,payment:PAY-2025-002:SUP002,
发票,INV-2025-005,SUP002,贸易发展公司,"12,000.00",0.00,"12,000.00",未匹配,2025-04,359,,发票超期90天未付款
收货单,GRN-2025-002,SUP002,贸易发展公司,"25,000.00",0.00,"25,000.00",未匹配,2025-03,417,,收货单无对应发票记录
付款,PAY-2025-002,SUP002,贸易发展公司,"25,000.00","25,000.00",0.00,已匹配,2025-04,389,invoice:INV-2025-002:SUP002,
发票,INV-2025-004,SUP003,材料供应商,"8,500.00","8,500.00",0.00,已匹配,2025-04,364,payment:PAY-2025-004:SUP003,
收货单,GRN-2025-004,SUP003,材料供应商,"8,500.00",0.00,"8,500.00",未匹配,2025-04,396,,收货单无对应发票记录
付款,PAY-2025-004,SUP003,材料供应商,"8,500.00","8,500.00",0.00,已匹配,2025-04,379,invoice:INV-2025-004:SUP003,
发票,INV-2025-007,SUP004,测试供应商,"5,000.00",0.00,"5,000.00",未匹配,2025-01,462,,发票超期90天未付款
收货单,GRN-2025-005,SUP005,新供应商,"6,000.00",0.00,"6,000.00",未匹配,2025-04,384,,收货单无对应发票记录
付款,PAY-2025-005,SUP006,未知供应商,"3,000.00",0.00,"3,000.00",未匹配,2025-04,376,,付款无对应发票记录
